UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2015-01-01 13:00:00;1,745;87,01666666666667;7,843333333333334;31,008333333333336;1012,0;81,2;318,6666666666667;1,796;1,692;87,16666666666667;15,29;1012,8333333333334;86,86666666666667;1012,0;0,9;16,0
2015-01-01 14:00:00;2,0455;87,13333333333333;6,741333333333333;28,85166666666667;1012,8333333333334;92,45;317,65000000000003;2,1355;1,9786666666666666;87,39999999999999;14,873333333333333;1013,1666666666666;86,88333333333333;1012,8333333333334;0,1;2,0
2015-01-01 15:00:00;2,420666666666667;83,2;6,676333333333333;27,166666666666668;1013,5;70,88666666666667;312,96666666666664;2,4835;2,356666666666667;83,65;14,665;1014,0;82,64999999999999;1013,5;0,0;0,0
2015-01-01 16:00:00;2,5036666666666667;79,18333333333334;6,071333333333333;26,495;1014,6666666666666;23,083333333333332;312,21666666666664;2,5596666666666668;2,4375;79,5;13,968333333333334;1015,1666666666666;78,78333333333333;1014,5;0,0;0,0
2015-01-01 17:00:00;2,2265;79,83333333333333;7,058;24,871666666666666;1015,1666666666666;3,712666666666667;310,1666666666667;2,2921666666666667;2,1698333333333335;80,06666666666666;15,178333333333333;1016,0;79,63333333333334;1015,1666666666666;0,1;2,0
2015-01-01 18:00:00;2,263666666666667;79,31666666666668;5,625333333333334;27,584999999999997;1016,5;2,391;314,6666666666667;2,311666666666667;2,2243333333333335;79,53333333333333;12,488333333333335;1017,3333333333334;79,16666666666667;1016,3333333333334;0,0;0,0
2015-01-01 19:00:00;2,4343333333333335;77,53333333333333;5,405666666666666;27,848333333333333;1017,6666666666666;2,391;314,45;2,4804999999999997;2,383;77,8;11,835;1018,0;77,21666666666667;1017,5;0,0;0,0
2015-01-01 20:00:00;2,453;77,41666666666667;5,497;24,676666666666666;1018,0;2,391;315,3333333333333;2,501333333333333;2,3861666666666665;77,7;10,768333333333333;1018,5;77,13333333333334;1018,0;0,0;0,0
2015-01-01 21:00:00;2,0048333333333335;77,96666666666667;5,446833333333333;22,775000000000002;1018,1666666666666;2,391;308,84999999999997;2,0716666666666668;1,9336666666666666;78,21666666666667;12,546666666666667;1019,1666666666666;77,75;1018,1666666666666;0,0;0,0
2015-01-01 22:00:00;1,7208333333333332;76,93333333333334;5,405666666666666;26,536666666666665;1019,6666666666666;2,0255;288,1;1,7774999999999999;1,6435000000000002;77,26666666666667;9,171666666666667;1020,5;76,7;1019,6666666666666;0,0;0,0
2015-01-01 23:00:00;1,6546666666666665;77,88333333333334;5,375333333333334;30,584999999999997;1020,3333333333334;2,3248333333333333;291,81666666666666;1,7043333333333333;1,6031666666666666;78,05;8,746666666666668;1021,0;77,78333333333333;1020,3333333333334;0,0;0,0
2015-01-02 00:00:00;1,5881666666666667;78,95;5,541666666666667;28,388333333333332;1021,0;2,019;285,1666666666667;1,6345;1,5274999999999999;79,14999999999999;8,305;1021,0;78,8;1021,0;0,0;0,0
2015-01-02 01:00:00;1,6335;78,39999999999999;5,177333333333333;30,313333333333333;1021,0;2,033;285,43333333333334;1,671;1,5828333333333333;78,61666666666666;8,221666666666666;1021,0;78,16666666666667;1021,0;0,0;0,0
2015-01-02 02:00:00;1,6866666666666665;78,23333333333333;5,875333333333334;35,07333333333333;1021,0;1,5671666666666668;267,45;1,7401666666666669;1,6118333333333332;78,41666666666667;8,036666666666667;1021,3333333333334;78,0;1021,0;0,0;0,0
2015-01-02 03:00:00;1,6581666666666666;80,03333333333333;5,918333333333333;37,501666666666665;1021,0;1,1823333333333335;256,2;1,7314999999999998;1,5818333333333332;80,26666666666667;8,15;1021,1666666666666;79,75;1021,0;0,0;0,0
2015-01-02 04:00:00;2,3533333333333335;80,16666666666667;5,693833333333333;37,23166666666666;1021,0;1,8198333333333334;282,76666666666665;2,4645;2,260333333333333;80,36666666666667;7,755;1021,0;79,86666666666666;1021,0;0,0;0,0
2015-01-02 05:00:00;2,5081666666666664;80,61666666666666;6,0375000000000005;27,145;1020,0;1,4748333333333334;264,59999999999997;2,557;2,449666666666667;80,8;7,891666666666667;1021,0;80,45;1020,0;0,0;0,0
2015-01-02 06:00:00;2,6231666666666666;80,41666666666667;5,863333333333333;28,71166666666667;1020,8333333333334;2,1923333333333335;304,3666666666667;2,6948333333333334;2,5483333333333333;80,51666666666667;7,908333333333334;1021,0;80,23333333333333;1020,8333333333334;0,0;0,0
2015-01-02 07:00:00;2,6278333333333332;79,93333333333334;5,797499999999999;22,55;1021,0;3,2114999999999996;316,1166666666667;2,672166666666667;2,5613333333333332;80,10000000000001;8,12;1021,5;79,7;1021,0;0,0;0,0
2015-01-02 08:00:00;2,6083333333333334;78,41666666666667;5,7755;25,411666666666665;1021,8333333333334;33,013333333333335;313,75;2,654166666666667;2,5778333333333334;78,58333333333333;8,13;1022,0;78,28333333333333;1021,8333333333334;0,0;0,0
2015-01-02 09:00:00;2,738666666666667;76,8;5,7;27,843333333333334;1022,0;103,78500000000001;305,98333333333335;2,800333333333333;2,6856666666666666;77,01666666666667;8,225;1022,1666666666666;76,63333333333334;1022,0;0,0;0,0
2015-01-02 10:00:00;3,4793333333333334;74,60000000000001;5,666166666666666;28,063333333333333;1022,0;270,6166666666667;260,93333333333334;3,6671666666666667;3,353666666666667;75,08333333333333;8,235000000000001;1022,0;74,10000000000001;1022,0;0,0;0,0
2015-01-02 11:00:00;3,926833333333333;73,85000000000001;5,797499999999999;25,171666666666667;1021,6666666666666;196,75;258,51666666666665;4,071166666666667;3,7915000000000005;74,41666666666667;7,841666666666666;1022,0;73,28333333333333;1021,6666666666666;0,0;0,0
2015-01-02 12:00:00;5,426666666666667;69,81;5,800833333333333;28,156666666666666;1021,0;498,01666666666665;256,8;5,569166666666667;5,311833333333333;70,625;8,093333333333334;1021,8333333333334;69,14166666666667;1021,0;0,0;0,0
2015-01-02 13:00:00;5,768666666666667;67,06166666666667;5,805833333333333;22,040000000000003;1021,0;395,59999999999997;263,48333333333335;5,9955;5,587833333333333;67,70166666666667;8,155;1021,0;66,30499999999999;1021,0;0,0;0,0
2015-01-02 14:00:00;5,460833333333333;67,53833333333334;5,760333333333333;21,281666666666666;1020,3333333333334;191,08333333333334;290,1166666666667;5,621833333333334;5,354333333333333;68,24833333333333;8,125;1021,0;66,85000000000001;1020,1666666666666;0,0;0,0
2015-01-02 15:00:00;5,353000000000001;68,72833333333334;5,778333333333333;22,011666666666667;1020,0;102,31666666666666;291,75;5,436;5,2735;69,04166666666667;8,028333333333334;1021,0;68,33;1020,0;0,0;0,0
2015-01-02 16:00:00;5,015833333333333;67,845;5,9315;25,334999999999997;1020,0;47,958333333333336;256,9166666666667;5,1098333333333334;4,908;68,33;7,993333333333333;1021,0;67,465;1020,0;0,0;0,0
2015-01-02 17:00:00;4,2515;67,70666666666666;5,439333333333333;21,683333333333334;1020,0;4,024666666666667;249,76666666666665;4,312166666666667;4,173333333333333;68,10000000000001;8,568333333333333;1020,5;67,13333333333334;1020,0;0,0;0,0
2015-01-02 18:00:00;3,912333333333333;68,92333333333333;5,796166666666667;23,473333333333333;1020,8333333333334;1,2481666666666666;250,29999999999998;3,9788333333333337;3,8411666666666666;69,41333333333334;8,056666666666667;1021,0;68,54166666666667;1020,8333333333334;0,0;0,0
2015-01-02 19:00:00;3,720166666666666;71,41666666666667;5,348833333333334;26,34;1021,0;0,8835000000000001;251,78333333333333;3,786;3,65;71,71666666666667;7,407333333333334;1021,0;71,14999999999999;1021,0;0,0;0,0
2015-01-02 20:00:00;3,8081666666666667;73,46666666666665;5,3125;23,881666666666664;1020,1666666666666;1,1423333333333334;258,0;3,877166666666666;3,7479999999999998;74,03333333333333;7,385333333333333;1021,0;72,91666666666667;1020,1666666666666;0,0;0,0
2015-01-02 21:00:00;3,7281666666666666;69,75166666666667;5,696333333333333;20,551666666666666;1020,1666666666666;1,0826666666666667;249,1833333333333;3,782666666666666;3,6436666666666664;70,46666666666667;7,915;1021,0;68,955;1020,1666666666666;0,0;0,0
2015-01-02 22:00:00;3,3265;72,38333333333334;5,390999999999999;29,781666666666666;1021,0;0,797;249,29999999999998;3,377666666666667;3,2624999999999997;72,68333333333334;7,52;1021,0;72,10000000000001;1021,0;0,0;0,0
2015-01-02 23:00:00;3,4726666666666666;69,40166666666666;5,615833333333334;18,205;1020,0;0,9430000000000001;248,26666666666665;3,5728333333333335;3,376;69,89999999999999;7,4295;1021,0;68,945;1020,0;0,0;0,0
2015-01-03 00:00:00;3,5533333333333332;70,40833333333333;5,530333333333334;20,641666666666666;1019,6666666666666;1,0696666666666668;248,15;3,701;3,4415;71,02166666666666;7,701666666666667;1020,1666666666666;69,76166666666667;1019,6666666666666;0,0;0,0
2015-01-03 01:00:00;4,580666666666667;67,58666666666666;5,8135;12,731666666666667;1019,0;1,1353333333333333;250,0;4,735166666666667;4,466833333333334;68,39999999999999;8,266666666666667;1020,0;66,85666666666667;1019,0;0,0;0,0
2015-01-03 02:00:00;4,1691666666666665;69,08999999999999;5,7749999999999995;20,665;1019,0;0,8036666666666666;249,5;4,2375;4,057333333333333;69,62666666666667;7,578333333333333;1020,0;68,53333333333333;1019,0;0,0;0,0
2015-01-03 03:00:00;3,799;71,20166666666667;5,408333333333334;23,474999999999998;1019,0;0,8173333333333334;250,70000000000002;3,9008333333333334;3,734;71,75;7,401666666666666;1020,0;70,75;1019,0;0,0;0,0
2015-01-03 04:00:00;4,172;74,21666666666667;5,055666666666666;30,811666666666667;1019,0;1,7206666666666666;290,0;4,2491666666666665;4,110833333333333;74,5;7,071000000000001;1019,1666666666666;73,91666666666667;1019,0;0,0;0,0
2015-01-03 05:00:00;4,081333333333333;75,83333333333333;4,119666666666666;42,056666666666665;1019,0;1,3473333333333333;278,09999999999997;4,143166666666667;4,000666666666667;76,18333333333334;5,860166666666667;1019,0;75,64999999999999;1019,0;0,0;0,0
2015-01-03 06:00:00;3,900166666666667;77,96666666666667;3,853666666666667;55,06166666666667;1018,8333333333334;0,7438333333333333;253,23333333333335;3,9555000000000002;3,8368333333333333;78,28333333333333;5,7185;1019,0;77,63333333333333;1018,6666666666666;0,0;0,0
2015-01-03 07:00:00;4,0424999999999995;77,21666666666667;3,6125000000000003;67,845;1019,0;3,0676666666666663;255,26666666666665;4,108833333333333;3,9898333333333333;77,51666666666667;5,014833333333333;1019,1666666666666;77,0;1019,0;0,0;0,0
2015-01-03 08:00:00;4,550833333333333;75,28333333333333;3,8885;54,086666666666666;1019,0;76,06166666666667;255,04999999999998;4,673;4,414833333333333;75,7;5,422666666666667;1020,0;74,64999999999999;1019,0;0,0;0,0
2015-01-03 09:00:00;6,1315;68,2;2,7515;64,935;1020,0;233,88333333333333;257,59999999999997;6,354833333333333;5,929333333333333;68,83666666666666;4,311333333333333;1020,0;67,35000000000001;1020,0;0,0;0,0
2015-01-03 10:00:00;7,541666666666667;64,29833333333333;3,0834999999999995;64,2;1019,8333333333334;376,26666666666665;270,1666666666667;7,758333333333333;7,385000000000001;64,91000000000001;4,569;1020,3333333333334;63,715;1019,8333333333334;0,0;0,0
2015-01-03 11:00:00;8,24;61,574999999999996;2,1121666666666665;43,25833333333333;1019,1666666666666;257,5;301,8833333333333;8,391666666666667;8,131666666666666;62,23333333333333;3,5564999999999998;1020,0;61,06333333333333;1019,0;0,0;0,0
2015-01-03 12:00:00;8,548333333333334;62,550000000000004;3,4141666666666666;18,921666666666667;1019,0;290,95;309,5;8,681666666666667;8,398333333333333;63,294999999999995;4,963666666666667;1020,0;61,60833333333333;1019,0;0,0;0,0
2015-01-03 13:00:00;9,038333333333334;66,59333333333333;3,978666666666667;18,703333333333333;1019,6666666666666;301,18333333333334;296,56666666666666;9,156666666666666;8,901666666666666;67,29666666666667;5,880833333333334;1019,8333333333334;65,81833333333334;1019,6666666666666;0,0;0,0
2015-01-03 14:00:00;9,588333333333333;66,30833333333334;3,5155;30,27;1019,0;336,53333333333336;286,09999999999997;9,75;9,46;66,95;5,375333333333334;1020,0;65,77;1019,0;0,0;0,0
2015-01-03 15:00:00;9,548333333333334;67,00666666666666;3,3563333333333336;25,59;1019,0;171,5666666666667;277,55;9,685;9,424999999999999;67,645;4,9805;1020,0;66,425;1019,0;0,0;0,0
2015-01-03 16:00:00;8,866666666666667;69,79666666666667;2,3251666666666666;63,57333333333333;1019,0;69,41666666666667;295,7;8,968333333333334;8,778333333333334;70,085;3,3505000000000003;1019,6666666666666;69,57166666666667;1019,0;0,0;0,0
2015-01-03 17:00:00;8,273333333333333;70,90333333333334;2,0933333333333333;95,41166666666668;1018,5;5,2410000000000005;298,8666666666667;8,401666666666666;8,138333333333334;71,37833333333333;3,1918333333333333;1019,0;70,585;1018,5;0,0;0,0
2015-01-03 18:00:00;8,415000000000001;65,80333333333333;1,351;77,775;1019,0;0,7568333333333334;273,05;8,68;8,216666666666667;66,59333333333333;1,806;1020,0;64,90666666666667;1019,0;0,0;0,0
2015-01-03 19:00:00;8,616666666666667;66,31;1,5199999999999998;73,64833333333333;1019,0;0,7370000000000001;274,3666666666667;8,728333333333333;8,398333333333333;67,15833333333333;1,8573333333333333;1020,0;65,57166666666667;1019,0;0,0;0,0
2015-01-03 20:00:00;7,55;72,81666666666666;2,0501666666666667;81,71666666666667;1018,8333333333334;0,7838333333333334;271,76666666666665;7,793333333333333;7,346666666666667;73,48333333333333;2,5398333333333336;1019,0;72,13333333333334;1018,8333333333334;0,0;0,0
2015-01-03 21:00:00;8,674999999999999;70,33166666666666;0,8978333333333333;111,68333333333334;1018,8333333333334;0,38516666666666666;275,56666666666666;8,841666666666667;8,488333333333333;70,955;1,2868333333333333;1019,0;69,53833333333334;1018,8333333333334;0,0;0,0
2015-01-03 22:00:00;7,488333333333333;73,23333333333333;2,6013333333333333;128,86666666666667;1018,0;0,684;272,31666666666666;7,621666666666666;7,346666666666667;73,71666666666667;3,1959999999999997;1018,3333333333334;72,73333333333333;1018,0;0,0;0,0
2015-01-03 23:00:00;7,5633333333333335;74,36666666666666;3,1568333333333336;131,31666666666666;1017,8333333333334;0,797;273,46666666666664;7,653333333333333;7,4366666666666665;74,68333333333334;3,9939999999999998;1018,0;74,03333333333333;1017,8333333333334;0,0;0,0
2015-01-04 00:00:00;7,411333333333334;76,91666666666667;6,296333333333333;146,36666666666667;1016,5;1,0626666666666666;273,0833333333333;7,601666666666667;7,279833333333333;77,58333333333333;7,366833333333333;1017,0;76,26666666666667;1016,5;0,0;0,0
2015-01-04 01:00:00;8,61;73,81666666666666;5,205;150,18333333333334;1015,5;1,235;278,05;8,733333333333333;8,49;74,3;7,816666666666666;1016,0;73,23333333333333;1015,5;0,0;0,0
2015-01-04 02:00:00;8,731666666666667;69,91666666666667;5,3485000000000005;154,66666666666666;1014,3333333333334;1,5071666666666665;286,25;8,798333333333334;8,655;70,295;8,241666666666667;1015,0;69,46166666666666;1014,3333333333334;0,0;0,0
2015-01-04 03:00:00;9,088333333333333;75,5;4,903666666666667;155,61666666666667;1013,8333333333334;2,124833333333333;313,8;9,163333333333332;9,03;76,05;8,053333333333333;1014,5;74,96666666666665;1013,8333333333334;0,0;0,0
2015-01-04 04:00:00;9,450000000000001;77,05;5,264;155,71666666666667;1012,8333333333334;2,316666666666667;321,1166666666667;9,536666666666667;9,376666666666667;77,33333333333333;7,636666666666667;1013,3333333333334;76,85;1012,8333333333334;0,0;0,0
2015-01-04 05:00:00;10,063333333333334;77,13333333333333;5,5795;158,51666666666668;1012,1666666666666;2,3303333333333334;331,1333333333333;10,155;9,951666666666666;77,60000000000001;8,031666666666666;1013,0;76,51666666666667;1012,0;0,0;0,0
2015-01-04 06:00:00;10,703333333333333;74,14999999999999;6,058833333333333;165,96666666666667;1011,8333333333334;2,39;337,4166666666667;10,831666666666669;10,613333333333333;74,81666666666666;7,843333333333334;1012,0;73,48333333333333;1011,8333333333334;0,0;0,0
2015-01-04 07:00:00;10,719999999999999;75,01666666666667;5,811166666666666;173,23333333333335;1011,0;3,236;334,93333333333334;10,813333333333333;10,608333333333333;75,63333333333333;7,988333333333333;1011,6666666666666;74,6;1011,0;0,0;0,0
2015-01-04 08:00:00;11,4;70,27166666666666;5,2973333333333334;181,6;1010,3333333333334;36,05166666666667;331,3;11,545;11,241666666666667;71,71666666666665;7,894333333333333;1010,6666666666666;69,01333333333334;1010,1666666666666;0,0;0,0
2015-01-04 09:00:00;12,476666666666667;64,35666666666667;5,151666666666666;190,04999999999998;1009,6666666666666;80,85000000000001;342,4166666666667;12,578333333333333;12,395000000000001;65,48833333333333;8,595;1010,0;63,21;1009,6666666666666;0,0;0,0
2015-01-04 10:00:00;13,216666666666667;64,96;5,238666666666667;190,6833333333333;1009,0;146,65;350,5333333333333;13,311666666666667;13,136666666666665;65,915;8,04;1009,6666666666666;64,29333333333334;1009,0;0,0;0,0
2015-01-04 11:00:00;13,343333333333334;64,67166666666667;5,1585;187,15;1007,8333333333334;110,17833333333334;353,56666666666666;13,396666666666667;13,284999999999998;65,66166666666668;7,7651666666666666;1008,3333333333334;63,79;1007,6666666666666;0,0;0,0
2015-01-04 12:00:00;13,97;63,96333333333333;5,118833333333334;197,9333333333333;1007,1666666666666;210,01666666666665;350,06666666666666;14,104999999999999;13,858333333333334;65,04666666666667;8,043333333333335;1007,8333333333334;62,97333333333333;1007,1666666666666;0,0;0,0
2015-01-04 13:00:00;14,11;64,98333333333333;5,2375;198,4;1006,1666666666666;195,1;345,8833333333334;14,201666666666668;14,046666666666667;65,55666666666667;7,73;1006,6666666666666;64,38166666666667;1006,0;0,0;0,0
2015-01-04 14:00:00;14,549999999999999;65,52833333333334;5,381333333333333;204,3166666666667;1005,5;239,86666666666667;320,3333333333333;14,696666666666667;14,438333333333333;66,38333333333334;8,34;1006,0;64,64166666666667;1005,5;0,0;0,0
2015-01-04 15:00:00;14,525;66,74666666666667;5,391666666666667;207,16666666666666;1005,0;125,35000000000001;326,6166666666666;14,646666666666667;14,418333333333331;67,77833333333334;8,023333333333333;1005,6666666666666;66,00166666666667;1005,0;0,0;0,0
2015-01-04 16:00:00;14,283333333333333;69,32666666666667;5,595;210,63333333333333;1004,6666666666666;34,843333333333334;352,4666666666667;14,365;14,216666666666667;69,99833333333333;8,046666666666667;1005,0;68,85000000000001;1004,6666666666666;0,0;0,0
2015-01-04 17:00:00;14,340000000000002;70,13166666666667;5,839166666666666;214,20000000000002;1005,0;3,281833333333333;358,51666666666665;14,403333333333334;14,290000000000001;70,50833333333334;7,57;1005,0;69,70833333333333;1004,6666666666666;0,0;0,0
2015-01-04 18:00:00;14,67;67,57833333333333;4,176333333333333;255,9;1005,0;2,2561666666666667;362,84999999999997;14,763333333333334;14,606666666666667;68,48;6,648166666666666;1005,0;66,44;1005,0;0,0;0,0
2015-01-04 19:00:00;13,701666666666668;69,335;4,051;335,7833333333333;1005,0;0,9281666666666667;360,7;13,88;13,488333333333335;70,51333333333334;6,366166666666667;1005,0;68,085;1005,0;0,1;2,0
2015-01-04 20:00:00;13,681666666666667;72,81666666666666;5,482666666666667;347,2166666666667;1005,0;2,3756666666666666;361,93333333333334;13,835;13,471666666666666;74,60000000000001;8,146666666666667;1005,0;71,485;1005,0;0,1;2,0
2015-01-04 21:00:00;10,28;85,55;5,313;82,56666666666668;1005,6666666666666;2,622;358,15000000000003;10,666666666666666;9,818333333333333;86,45;8,686666666666666;1005,8333333333334;84,5;1005,6666666666666;2,5000000000000004;50,0
2015-01-04 22:00:00;6,803;84,76666666666667;5,703499999999999;38,60333333333333;1006,0;2,6145;318,65000000000003;6,964333333333333;6,652166666666666;85,16666666666667;12,411666666666667;1007,0;84,31666666666666;1006,0;0,8;16,0
2015-01-04 23:00:00;6,2203333333333335;81,28333333333333;5,4605;41,695;1007,0;2,4638333333333335;314,3666666666667;6,28;6,150166666666666;81,64999999999999;8,498333333333333;1007,3333333333334;80,78333333333333;1007,0;0,0;0,0
2015-01-05 00:00:00;5,8365;76,8;5,434166666666666;46,025;1007,5;1,4535;317,0;5,938166666666667;5,737833333333334;77,89999999999999;9,353333333333333;1008,0;75,70833333333333;1007,1666666666666;0,0;0,0
2015-01-05 01:00:00;6,073333333333333;68,19500000000001;5,244833333333333;48,305;1008,0;1,8661666666666668;306,95;6,165166666666667;5,965;68,81333333333333;8,67;1008,3333333333334;67,41666666666667;1008,0;0,0;0,0
2015-01-05 02:00:00;5,4624999999999995;69,28666666666668;5,558666666666666;43,471666666666664;1008,0;1,872;280,6666666666667;5,572666666666667;5,366;69,78;8,476666666666667;1009,0;68,73;1008,0;0,1;2,0
2015-01-05 03:00:00;5,3004999999999995;65,88;5,520666666666666;40,038333333333334;1008,3333333333334;1,341;258,75;5,3725;5,2410000000000005;66,55166666666666;8,746666666666666;1009,0;64,745;1008,1666666666666;0,0;0,0
2015-01-05 04:00:00;5,179666666666667;61,86166666666667;5,6066666666666665;40,725;1008,5;0,9896666666666666;253,25;5,258333333333334;5,0745000000000005;62,64166666666666;8,558333333333334;1009,0;60,73166666666666;1008,3333333333334;0,0;0,0
2015-01-05 05:00:00;5,043333333333334;61,53333333333333;5,759833333333333;44,24166666666667;1008,8333333333334;0,8568333333333333;253,28333333333333;5,1255;4,947666666666667;62,74;8,616666666666665;1009,0;60,52166666666667;1008,8333333333334;0,0;0,0
2015-01-05 06:00:00;4,873833333333333;57,711666666666666;5,626833333333334;42,17666666666667;1008,1666666666666;0,7836666666666666;245,83333333333334;4,9545;4,7535;58,824999999999996;8,433333333333334;1009,0;56,82666666666666;1008,1666666666666;0,0;0,0
2015-01-05 07:00:00;4,789000000000001;58,165;5,5345;39,181666666666665;1008,1666666666666;4,186166666666666;246,08333333333334;4,880166666666667;4,6674999999999995;59,163333333333334;10,338333333333333;1009,0;57,085;1008,1666666666666;0,0;0,0
2015-01-05 08:00:00;4,931333333333334;58,155;5,590166666666666;36,275;1008,8333333333334;96,17833333333333;247,28333333333333;4,999833333333333;4,823333333333333;58,86833333333333;9,721666666666666;1009,0;57,08833333333334;1008,6666666666666;0,0;0,0
2015-01-05 09:00:00;5,672833333333333;54,333333333333336;5,4055;31,441666666666666;1009,0;259,8;247,45000000000002;5,746666666666667;5,579999999999999;55,43;8,438333333333334;1009,6666666666666;53,225;1009,0;0,0;0,0
2015-01-05 10:00:00;5,7828333333333335;53,04;5,6315;38,155;1009,0;281,53333333333336;246,25;5,954833333333333;5,631;53,98166666666666;8,178333333333333;1009,3333333333334;52,129999999999995;1009,0;0,0;0,0
2015-01-05 11:00:00;6,0715;52,23833333333334;5,5;33,49166666666667;1008,1666666666666;354,5833333333333;248,1;6,2525;5,933833333333333;53,10666666666666;8,746666666666666;1009,0;51,08833333333334;1008,1666666666666;0,0;0,0
2015-01-05 12:00:00;6,540500000000001;51,22833333333333;5,232;38,19833333333333;1007,8333333333334;491,18333333333334;259,98333333333335;6,681333333333334;6,361;52,51;8,703333333333333;1008,1666666666666;49,836666666666666;1007,6666666666666;0,0;0,0
2015-01-05 13:00:00;6,103666666666666;50,669999999999995;5,539666666666666;37,42333333333333;1007,1666666666666;215,45000000000002;287,18333333333334;6,188833333333334;6,006666666666667;51,928333333333335;8,466666666666667;1008,0;49,07666666666666;1007,0;0,0;0,0
2015-01-05 14:00:00;5,835;53,10833333333333;5,516166666666667;30,985;1007,0;159,83333333333334;290,84999999999997;5,905833333333334;5,765666666666667;54,080000000000005;8,263333333333334;1007,1666666666666;52,22;1007,0;0,0;0,0
2015-01-05 15:00:00;5,599166666666666;53,28333333333333;5,615333333333333;32,60166666666667;1007,0;127,83333333333333;279,3;5,6593333333333335;5,543666666666667;54,044999999999995;8,278333333333334;1007,5;52,135;1007,0;0,0;0,0
2015-01-05 16:00:00;5,3995;50,73833333333334;5,647833333333334;33,905;1007,0;60,105;269,90000000000003;5,453333333333333;5,330166666666667;51,92333333333334;8,283333333333333;1007,8333333333334;49,54666666666666;1007,0;0,0;0,0
2015-01-05 17:00:00;4,8405;54,10833333333333;5,821833333333333;32,623333333333335;1007,0;4,66;273,15000000000003;4,931666666666667;4,763166666666667;54,803333333333335;8,1;1008,0;53,29666666666666;1007,0;0,0;0,0
2015-01-05 18:00:00;4,695666666666667;56,37166666666667;5,4035;40,901666666666664;1007,3333333333334;2,0193333333333334;291,73333333333335;4,751666666666666;4,626666666666666;57,32333333333333;8,438333333333334;1008,0;55,6;1007,3333333333334;0,0;0,0
