UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2015-01-02 07:00:00;160;511;2015,0;2,0;700,0;0,0;0,0;2,783;3,01;2,339;20,02;20,12;19,91;4,294;4,459;4,145;12,44;2,647;80,3;5,858;27,18;1021,0;2,823;2,367;80,7;80,1;8,57;1021,0;1021,0;2,325;311,7
2015-01-02 08:00:00;160;511;2015,0;2,0;800,0;0,0;0,0;2,857;2,952;2,683;19,81;19,91;19,69;4,306;4,488;4,105;12,44;2,618;79,6;5,798;23,06;1021,0;2,71;2,44;80,5;78,5;8,21;1022,0;1021,0;4,885;316,4
2015-01-02 09:00:00;160;511;2015,0;2,0;900,0;0,0;0,0;2,999;3,181;2,789;19,55;19,69;19,37;4,344;4,542;4,179;12,46;2,624;78,2;5,763;25,41;1022,0;2,736;2,486;78,7;77,1;8,55;1022,0;1021,0;42,09;313,4
2015-01-02 10:00:00;160;511;2015,0;2,0;1000,0;0,0;0,0;3,435;3,843;3,172;19,13;19,37;18,87;4,379;4,595;4,197;13,89;2,781;76,6;5,679;28,54;1022,0;3,147;2,624;77,1;75,9;8,55;1023,0;1022,0;126,0;299,3
2015-01-02 11:00:00;160;511;2015,0;2,0;1100,0;0,0;0,0;4,592;5,345;3,843;18,13;18,9;17,74;4,52;4,713;4,332;13,47;3,658;74,2;5,686;27,24;1022,0;4,003;3,087;76,3;73,0;8,57;1022,0;1022,0;274,7;258,2
2015-01-02 12:00:00;160;511;2015,0;2,0;1200,0;0,0;0,0;5,139;7,5;4,341;17,69;17,91;17,16;4,644;4,88;4,465;14,14;4,056;73,5;5,8;25,69;1022,0;5,113;3,573;74,9;71,6;7,93;1022,0;1021,0;228,8;259,1
2015-01-02 13:00:00;160;511;2015,0;2,0;1300,0;0,0;0,0;8,37;9,02;7,5;16,04;17,16;15,34;4,834;5,057;4,66;14,03;5,607;69,14;5,782;27,5;1021,0;5,997;5,113;72,5;67,28;8,55;1022,0;1021,0;488,0;255,4
2015-01-02 14:00:00;160;511;2015,0;2,0;1400,0;0,0;0,0;8,41;9,8;7,24;15,05;15,46;14,73;5,145;5,435;4,924;13,57;5,748;66,86;5,804;21,42;1021,0;6,256;5,472;68,74;65,11;9,14;1021,0;1021,0;377,8;270,5
2015-01-02 15:00:00;160;511;2015,0;2,0;1500,0;0,0;0,0;6,681;7,46;6,165;15,2;15,36;14,99;5,475;5,759;5,22;13,13;5,434;67,79;5,791;20,92;1020,0;5,709;5,211;69,44;66,64;8,31;1021,0;1020,0;169,9;293,2
2015-01-02 16:00:00;160;511;2015,0;2,0;1600,0;0,0;0,0;6,081;6,729;5,768;15,33;15,44;15,2;5,693;5,932;5,482;13,01;5,337;68,56;5,763;23,26;1020,0;5,564;5,173;69,64;66,85;8,24;1021,0;1020,0;95,5;284,8
2015-01-02 17:00:00;160;511;2015,0;2,0;1700,0;0,0;0,0;5,075;5,789;4,293;15,31;15,48;15,2;5,741;5,922;5,576;12,92;4,856;68,17;5,894;24,88;1020,0;5,275;4,342;69,49;66,72;8,24;1021,0;1020,0;35,93;253,6
2015-01-02 18:00:00;160;511;2015,0;2,0;1800,0;0,0;0,0;4,085;4,322;3,795;15,5;15,52;15,46;5,696;5,89;5,486;12,88;4,184;67,42;5,418;21,59;1020,0;4,411;3,888;68,79;65,63;9,01;1021,0;1020,0;2,547;249,5
2015-01-02 19:00:00;160;511;2015,0;2,0;1900,0;0,0;0,0;3,658;3,911;3,44;15,55;15,61;15,5;5,57;5,771;5,292;12,86;3,864;69,54;5,866;23,82;1021,0;4,035;3,675;71,5;67,67;8,57;1021,0;1021,0;1,155;250,7
2015-01-02 20:00:00;160;511;2015,0;2,0;2000,0;0,0;0,0;3,394;3,603;3,163;15,66;15,75;15,59;5,415;5,617;5,193;12,83;3,698;71,8;5,173;27,16;1021,0;3,821;3,536;73,7;70,9;7,72;1021,0;1021,0;0,863;252,4
2015-01-02 21:00:00;160;511;2015,0;2,0;2100,0;0,0;0,0;3,596;3,737;3,421;15,8;15,84;15,75;5,296;5,474;5,171;12,82;3,865;72,9;5,452;22,06;1020,0;3,986;3,679;74,9;67,8;8,37;1021,0;1020,0;1,262;257,0
2015-01-02 22:00:00;160;511;2015,0;2,0;2200,0;0,0;0,0;3,358;3,643;2,979;15,74;15,78;15,7;5,194;5,395;5,011;12,8;3,636;70,2;5,645;22,09;1020,0;3,926;3,272;72,7;67,8;8,16;1021,0;1020,0;0,963;249,2
2015-01-02 23:00:00;160;511;2015,0;2,0;2300,0;0,0;0,0;2,976;3,154;2,826;15,83;15,85;15,78;5,085;5,292;4,968;12,79;3,303;72,3;5,432;29,16;1021,0;3,436;3,15;73,1;71,1;7,67;1021,0;1020,0;0,797;249,2
2015-01-03 00:00:00;160;511;2015,0;2,0;2400,0;0,0;0,0;3,065;3,295;2,778;15,78;15,86;15,72;5,012;5,211;4,867;12,78;3,487;69,12;5,499;18,7;1020,0;3,744;3,233;71,3;68,13;7,62;1021,0;1020,0;0,943;248,2
2015-01-03 01:00:00;160;511;2015,0;3,0;100,0;0,0;0,0;3,358;4,373;2,798;15,79;15,83;15,68;4,926;5,116;4,809;12,76;3,751;70,1;5,664;18,27;1020,0;4,713;3,238;72,3;67,4;8,26;1020,0;1019,0;1,202;248,4
2015-01-03 02:00:00;160;511;2015,0;3,0;200,0;0,0;0,0;4,215;4,546;3,949;15,6;15,68;15,52;4,871;5,011;4,682;12,76;4,581;67,38;5,845;13,71;1019,0;4,95;4,32;68,8;65,93;8,52;1020,0;1019,0;1,01;250,0
2015-01-03 03:00:00;160;511;2015,0;3,0;300,0;0,0;0,0;3,657;4,026;3,305;15,58;15,64;15,52;4,818;4,961;4,698;12,74;4,047;69,74;5,721;21,62;1019,0;4,435;3,74;71,0;67,54;8,01;1020,0;1019,0;0,797;249,2
2015-01-03 04:00:00;160;511;2015,0;3,0;400,0;0,0;0,0;3,461;3,998;3,084;15,68;15,77;15,63;4,786;4,943;4,659;12,73;3,836;71,6;5,409;24,64;1019,0;4,109;3,558;73,6;69,6;7,59;1020,0;1019,0;0,95;255,8
2015-01-03 05:00:00;160;511;2015,0;3,0;500,0;0,0;0,0;4,144;4,325;3,968;15,74;15,78;15,7;4,743;4,943;4,62;12,72;4,202;74,5;4,78;31,99;1019,0;4,332;4,089;75,7;73,4;7,52;1019,0;1019,0;1,76;292,7
2015-01-03 06:00:00;160;511;2015,0;3,0;600,0;0,0;0,0;3,768;4,035;3,219;15,84;15,9;15,76;4,754;4,943;4,638;12,72;4,037;76,1;4,101;44,16;1019,0;4,149;3,781;77,1;75,4;6,435;1019,0;1019,0;1,175;271,2
2015-01-03 07:00:00;160;511;2015,0;3,0;700,0;0,0;0,0;3,295;3,421;3,171;16,05;16,16;15,9;4,767;4,963;4,639;12,7;3,908;78,2;3,861;57,56;1019,0;4,049;3,761;78,8;77,0;6,306;1019,0;1018,0;0,744;253,3
2015-01-03 08:00:00;160;511;2015,0;3,0;800,0;0,0;0,0;3,251;3,786;2,989;16,21;16,28;16,15;4,741;4,946;4,581;12,69;4,085;77,0;3,624;66,15;1019,0;4,296;3,95;77,9;76,1;5,869;1020,0;1019,0;5,536;255,5
2015-01-03 09:00:00;160;511;2015,0;3,0;900,0;0,0;0,0;4,453;5,713;3,622;16,04;16,28;15,62;4,743;4,963;4,575;14,09;4,76;74,4;3,601;56,45;1019,0;5,753;4,132;76,7;71,0;5,972;1020,0;1019,0;101,7;255,1
2015-01-03 10:00:00;160;511;2015,0;3,0;1000,0;0,0;0,0;7,01;8,5;5,663;14,95;15,62;14,22;4,82;4,993;4,642;13,93;6,414;67,03;2,869;63,86;1020,0;7,26;5,54;71,0;64,01;5,097;1020,0;1020,0;259,3;258,4
2015-01-03 11:00:00;160;511;2015,0;3,0;1100,0;0,0;0,0;10,25;12,75;8,22;13,72;14,22;13,3;4,982;5,248;4,764;13,91;7,74;63,97;2,971;67,6;1020,0;8,58;7,02;65,42;61,9;5,586;1021,0;1019,0;393,4;275,0
2015-01-03 12:00:00;160;511;2015,0;3,0;1200,0;0,0;0,0;10,49;12,75;9,19;13,12;13,38;12,96;5,331;5,651;5,032;13,3;8,18;61,63;2,212;31,65;1019,0;8,64;7,79;63,69;60,43;4,427;1020,0;1019,0;217,6;305,7
2015-01-03 13:00:00;160;511;2015,0;3,0;1300,0;0,0;0,0;11,17;12,38;9,92;13,0;13,38;12,67;5,741;5,967;5,438;13,49;8,68;62,99;3,622;18,07;1019,0;9,15;8,12;66,56;60,63;6,152;1020,0;1019,0;296,5;308,7
2015-01-03 14:00:00;160;511;2015,0;3,0;1400,0;0,0;0,0;11,78;12,67;10,39;12,74;13,09;12,5;6,092;6,411;5,845;13,96;9,11;66,79;3,932;20,06;1019,0;9,46;8,69;68,15;65,79;7,28;1020,0;1019,0;315,9;293,4
2015-01-03 15:00:00;160;511;2015,0;3,0;1500,0;0,0;0,0;13,42;14,65;12,61;12,11;12,59;11,7;6,462;6,732;6,208;13,81;9,67;66,19;3,34;32,08;1019,0;9,99;9,26;67,29;65,36;6,152;1020,0;1019,0;324,0;283,7
2015-01-03 16:00:00;160;511;2015,0;3,0;1600,0;0,0;0,0;11,64;13,3;10,14;12,02;12,44;11,77;6,809;7,04;6,59;13,31;9,41;67,55;3,423;27,37;1019,0;9,87;8,84;69,68;65,89;5,199;1020,0;1019,0;148,9;278,4
2015-01-03 17:00:00;160;511;2015,0;3,0;1700,0;0,0;0,0;10,23;11,61;9,06;12,51;12,78;12,31;7,05;7,28;6,797;12,96;8,82;70,1;2,168;73,2;1019,0;9,26;8,53;71,5;69,18;3,681;1020,0;1018,0;56,65;301,7
2015-01-03 18:00:00;160;511;2015,0;3,0;1800,0;0,0;0,0;7,48;9,06;6,0;13,11;13,32;12,78;7,14;7,29;6,943;12,92;8,12;70,6;2,067;92,3;1019,0;8,56;7,46;71,9;68,44;3,861;1020,0;1018,0;2,272;291,2
2015-01-03 19:00:00;160;511;2015,0;3,0;1900,0;0,0;0,0;5,833;6,058;5,575;13,49;13,67;13,32;7,04;7,19;6,761;12,89;8,61;65,33;1,231;76,6;1019,0;9,01;7,38;69,37;63,12;2,445;1020,0;1019,0;0,763;274,0
2015-01-03 20:00:00;160;511;2015,0;3,0;2000,0;0,0;0,0;5,506;5,692;5,362;13,86;14,04;13,67;6,872;7,04;6,655;12,86;8,37;67,16;1,654;74,4;1019,0;8,93;7,18;72,5;64,81;2,497;1020,0;1019,0;0,664;273,6
2015-01-03 21:00:00;160;511;2015,0;3,0;2100,0;0,0;0,0;5,743;5,915;5,595;14,19;14,35;14,04;6,717;6,95;6,52;12,85;7,81;72,7;1,791;80,1;1019,0;9,15;7,09;74,4;69,88;3,166;1019,0;1018,0;0,83;272,5
2015-01-03 22:00:00;160;511;2015,0;3,0;2200,0;0,0;0,0;5,341;5,614;5,218;14,49;14,68;14,34;6,547;6,685;6,36;12,83;8,52;70,4;1,111;120,9;1019,0;9,19;7,8;71,8;68,52;2,291;1019,0;1018,0;0,378;275,1
2015-01-03 23:00:00;160;511;2015,0;3,0;2300,0;0,0;0,0;5,706;5,982;5,325;14,78;14,85;14,68;6,39;6,623;6,182;12,82;7,39;73,6;2,712;128,8;1018,0;7,8;7,1;74,8;71,8;3,707;1019,0;1018,0;0,724;272,5
2015-01-04 00:00:00;160;511;2015,0;3,0;2400,0;0,0;0,0;5,949;6,167;5,692;14,96;15,05;14,85;6,286;6,464;6,101;12,8;7,48;74,8;3,722;133,2;1018,0;7,76;6,885;76,9;73,2;6,641;1018,0;1017,0;0,803;273,2
2015-01-04 01:00:00;160;511;2015,0;4,0;100,0;0,0;0,0;6,896;7,84;6,041;15,05;15,11;14,98;6,2;6,423;6,043;12,8;7,63;76,9;6,264;147,9;1016,0;8,49;6,964;79,0;75,1;8,01;1017,0;1016,0;1,076;273,6
2015-01-04 02:00:00;160;511;2015,0;4,0;200,0;0,0;0,0;8,16;8,34;7,84;14,83;14,98;14,68;6,186;6,375;6,011;12,78;8,65;73,0;5,169;151,0;1015,0;8,9;8,33;75,4;70,2;7,93;1016,0;1015,0;1,262;278,3
2015-01-04 03:00:00;160;511;2015,0;4,0;300,0;0,0;0,0;8,57;8,93;8,17;14,54;14,68;14,44;6,169;6,365;6,014;12,78;8,78;70,2;5,317;155,4;1014,0;8,95;8,56;74,0;68,98;8,75;1015,0;1014,0;1,627;291,6
2015-01-04 04:00:00;160;511;2015,0;4,0;400,0;0,0;0,0;9,3;9,58;8,93;14,52;14,56;14,47;6,208;6,421;6,038;12,76;9,17;76,2;4,885;155,6;1014,0;9,44;8,89;77,0;74,0;8,34;1015,0;1013,0;2,224;316,6
2015-01-04 05:00:00;160;511;2015,0;4,0;500,0;0,0;0,0;9,7;10,03;9,53;14,56;14,59;14,53;6,305;6,52;6,118;12,76;9,53;77,1;5,292;156,0;1013,0;9,9;9,32;77,7;76,5;8,16;1014,0;1012,0;2,284;320,2
2015-01-04 06:00:00;160;511;2015,0;4,0;600,0;0,0;0,0;10,32;10,83;9,95;14,56;14,6;14,48;6,461;6,639;6,235;12,75;10,18;76,8;5,613;158,9;1012,0;10,8;9,74;78,3;73,1;8,16;1013,0;1012,0;2,363;334,1
2015-01-04 07:00:00;160;511;2015,0;4,0;700,0;0,0;0,0;10,84;11,07;10,62;14,42;14,48;14,34;6,595;6,772;6,376;12,75;10,74;74,0;6,168;167,8;1012,0;11,02;10,51;75,2;72,9;8,13;1012,0;1011,0;2,376;336,5
2015-01-04 08:00:00;160;511;2015,0;4,0;800,0;0,0;0,0;10,88;11,08;10,66;14,4;14,43;14,36;6,727;6,96;6,485;12,74;10,73;75,2;5,661;173,0;1011,0;10,9;10,56;76,5;74,2;8,39;1012,0;1010,0;5,062;334,7
2015-01-04 09:00:00;160;511;2015,0;4,0;900,0;0,0;0,0;11,75;12,53;10,87;14,16;14,41;13,83;6,836;7,04;6,623;12,74;11,63;68,44;5,279;184,9;1010,0;12,31;10,63;76,6;63,11;8,37;1011,0;1010,0;42,89;332,9
2015-01-04 10:00:00;160;511;2015,0;4,0;1000,0;0,0;0,0;13,01;13,96;12,48;13,61;13,83;13,41;6,962;7,18;6,759;12,97;12,62;64,27;5,159;190,4;1009,0;13,13;12,26;66,56;61,77;9,7;1010,0;1009,0;101,0;343,0
2015-01-04 11:00:00;160;511;2015,0;4,0;1100,0;0,0;0,0;13,97;14,21;13,83;13,24;13,41;13,17;7,17;7,35;6,951;12,84;13,24;65,68;5,23;189,7;1009,0;13,45;13,12;68,25;63,66;8,85;1010,0;1009,0;132,2;352,6
2015-01-04 12:00:00;160;511;2015,0;4,0;1200,0;0,0;0,0;14,0;14,32;13,79;13,04;13,21;12,93;7,4;7,67;7,13;12,82;13,38;64,11;5,152;189,2;1008,0;13,62;13,19;67,99;61,8;9,16;1009,0;1007,0;114,6;353,3
2015-01-04 13:00:00;160;511;2015,0;4,0;1300,0;0,0;0,0;15,11;15,66;14,32;12,7;12,95;12,55;7,63;7,89;7,31;13,19;14,07;63,88;5,127;196,8;1007,0;14,42;13,6;65,36;61,33;8,78;1008,0;1006,0;229,5;348,2
2015-01-04 14:00:00;160;511;2015,0;4,0;1400,0;0,0;0,0;15,08;15,24;14,91;12,52;12,56;12,48;7,86;8,24;7,58;13,11;14,13;65,32;5,25;199,6;1006,0;14,26;13,97;67,19;64,23;8,34;1007,0;1006,0;183,8;345,5
2015-01-04 15:00:00;160;511;2015,0;4,0;1500,0;0,0;0,0;16,21;17,44;15,12;12,19;12,52;11,75;8,13;8,41;7,93;13,25;14,67;65,36;5,4;205,7;1005,0;15,08;14,14;68,22;63,96;8,73;1006,0;1005,0;241,1;315,5
2015-01-04 16:00:00;160;511;2015,0;4,0;1600,0;0,0;0,0;15,27;16,05;14,88;12,18;12,33;11,9;8,39;8,62;8,12;12,92;14,44;67,16;5,4;208,3;1005,0;14,64;14,29;68,51;65,75;8,19;1006,0;1005,0;107,6;331,9
2015-01-04 17:00:00;160;511;2015,0;4,0;1700,0;0,0;0,0;14,67;14,99;14,5;12,5;12,57;12,33;8,57;8,84;8,28;12,86;14,26;69,72;5,673;211,1;1005,0;14,45;14,12;71,1;68,51;8,31;1005,0;1004,0;25,06;354,7
2015-01-04 18:00:00;160;511;2015,0;4,0;1800,0;0,0;0,0;14,55;14,65;14,45;12,61;12,66;12,55;8,66;8,84;8,5;12,82;14,37;70,2;5,658;214,1;1005,0;14,56;14,22;70,8;68,75;7,77;1005,0;1004,0;2,706;358,8
2015-01-04 19:00:00;160;511;2015,0;4,0;1900,0;0,0;0,0;14,7;14,94;14,55;12,6;12,69;12,49;8,76;8,96;8,53;12,78;14,72;66,38;4,259;272,5;1005,0;14,91;14,5;71,2;61,66;7,67;1005,0;1005,0;2,189;363,8
2015-01-04 20:00:00;160;511;2015,0;4,0;2000,0;0,1;2,0;12,47;14,86;11,44;14,33;15,27;12,46;8,79;8,95;8,54;12,76;13,5;70,9;4,022;341,0;1005,0;14,8;12,94;73,5;63,36;8,7;1005,0;1005,0;0,85;359,9
2015-01-04 21:00:00;160;511;2015,0;4,0;2100,0;0,2;4,0;13,04;13,43;12,02;14,99;19,56;14,05;8,77;9,0;8,52;12,74;13,56;74,2;5,508;349,9;1005,0;14,1;12,29;82,8;68,92;9,01;1005,0;1005,0;2,382;364,1
2015-01-04 22:00:00;160;511;2015,0;4,0;2200,0;2,5;50,0;9,12;12,02;7,04;28,86;32,43;19,56;8,73;8,89;8,5;12,72;9,43;86,6;5,357;28,01;1006,0;12,29;7,45;87,8;82,4;13,75;1007,0;1005,0;2,848;353,2
2015-01-04 23:00:00;160;511;2015,0;4,0;2300,0;0,7;14,0;5,841;7,04;5,352;33,16;34,45;30,82;8,62;9,0;8,32;12,7;6,588;84,1;5,677;40,28;1006,0;7,45;6,282;86,9;82,8;14,03;1007,0;1006,0;2,394;310,8
2015-01-05 00:00:00;160;511;2015,0;4,0;2400,0;0,0;0,0;5,308;5,634;5,017;28,66;30,82;27,01;8,29;8,62;8,08;12,69;6,17;80,5;5,444;42,17;1007,0;6,427;5,956;83,2;78,3;9,42;1008,0;1007,0;2,589;320,4
2015-01-05 01:00:00;160;511;2015,0;5,0;100,0;0,0;0,0;4,528;5,017;4,181;26,24;27,01;24,95;8,01;8,31;7,73;12,67;5,83;75,0;5,478;45,84;1007,0;6,158;5,619;79,2;67,35;10,97;1008,0;1007,0;1,322;312,7
2015-01-05 02:00:00;160;511;2015,0;5,0;200,0;0,0;0,0;4,361;4,476;4,093;23,84;24,95;22,78;7,76;8,08;7,47;12,66;6,015;68,36;5,227;49,64;1008,0;6,2;5,587;69,55;66,29;9,06;1009,0;1008,0;2,006;308,8
