WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1955;1;9;21;160;25;;138.000.002;78.000.002;67
16667;Mytilini;1955;1;10;0;70;9;;128.000.002;7.5;70
16667;Mytilini;1955;1;10;3;110;14;;121.000.004;8.5;78
16667;Mytilini;1955;1;10;6;160;20;;11;81.999.998;83
16667;Mytilini;1955;1;10;9;160;9;;128.999.996;71.999.998;68
16667;Mytilini;1955;1;10;12;160;14;;133.999.996;91.999.998;77
16667;Mytilini;1955;1;10;15;160;9;;128.999.996;8.5;75
16667;Mytilini;1955;1;10;18;160;5;;123.999.996;7.5;72
16667;Mytilini;1955;1;10;21;50;3;;12;79.000.001;76
16667;Mytilini;1955;1;11;0;70;3;;123.000.002;83.999.996;76
16667;Mytilini;1955;1;11;3;140;14;;126.000.004;9;79
16667;Mytilini;1955;1;11;6;140;14;;128.000.002;96.999.998;81
16667;Mytilini;1955;1;11;9;160;14;;12.5;9.5;81
16667;Mytilini;1955;1;11;12;160;22;;123.999.996;106.000.004;88
16667;Mytilini;1955;1;11;15;180;12;;11.5;10;93
16667;Mytilini;1955;1;11;18;200;4;;106.000.004;93.999.996;92
16667;Mytilini;1955;1;11;21;0;0;;101.000.004;73.000.002;85
16667;Mytilini;1955;1;12;0;0;0;;88.000.002;66.999.998;87
16667;Mytilini;1955;1;12;3;200;5;;103.999.996;70.999.999;80
16667;Mytilini;1955;1;12;6;140;5;;123.999.996;101.000.004;86
16667;Mytilini;1955;1;12;9;160;12;;133.999.996;9.5;77
16667;Mytilini;1955;1;12;12;160;14;;136.000.004;96.999.998;78
16667;Mytilini;1955;1;12;15;180;9;;131.000.004;10;82
16667;Mytilini;1955;1;12;18;270;3;;126.000.004;86.000.004;77
16667;Mytilini;1955;1;12;21;230;2;;113.999.996;76.999.998;78
16667;Mytilini;1955;1;13;0;200;2;;128.999.996;91.000.004;77
16667;Mytilini;1955;1;13;3;160;4;;128.999.996;91.000.004;77
16667;Mytilini;1955;1;13;6;180;20;;136.000.004;98.000.002;78
16667;Mytilini;1955;1;13;9;160;14;;153.000.002;113.000.002;77
16667;Mytilini;1955;1;13;12;140;16;;151.000.004;118.000.002;80
16667;Mytilini;1955;1;13;15;140;20;;153.000.002;12;81
16667;Mytilini;1955;1;13;18;160;18;;153.999.996;121.000.004;81
16667;Mytilini;1955;1;13;21;180;6;;15;121.000.004;83
16667;Mytilini;1955;1;14;0;180;9;;143.999.996;113.999.996;83
16667;Mytilini;1955;1;14;3;230;3;;133.999.996;108.000.002;84
16667;Mytilini;1955;1;14;6;180;5;;138.000.002;103.999.996;80
16667;Mytilini;1955;1;14;9;230;5;;158.000.002;111.000.004;73
16667;Mytilini;1955;1;14;12;180;9;;176.000.004;121.999.998;71
16667;Mytilini;1955;1;14;15;180;16;;17.5;121.000.004;71
16667;Mytilini;1955;1;14;18;160;20;;173.999.996;12;70
16667;Mytilini;1955;1;14;21;160;28;;172.000.008;11.5;70
16667;Mytilini;1955;1;15;0;180;22;;17;11.5;70
16667;Mytilini;1955;1;15;3;200;28;;168.999.996;113.999.996;70
16667;Mytilini;1955;1;15;6;180;28;;167.999.992;113.000.002;70
16667;Mytilini;1955;1;15;9;200;22;;172.000.008;113.000.002;68
16667;Mytilini;1955;1;15;12;200;28;;166.000.004;13;80
16667;Mytilini;1955;1;15;15;230;14;;168.999.996;126.999.998;78
16667;Mytilini;1955;1;15;18;250;3;;172.000.008;123.000.002;74
16667;Mytilini;1955;1;15;21;200;3;;153.999.996;11.5;79
16667;Mytilini;1955;1;16;0;160;9;;143.999.996;11.5;83
16667;Mytilini;1955;1;16;3;110;20;;121.999.998;86.000.004;78
16667;Mytilini;1955;1;16;6;110;22;;108.000.002;60.999.999;73
16667;Mytilini;1955;1;16;9;90;9;;116.000.004;50.999.999;65
16667;Mytilini;1955;1;16;12;0;0;;13;48.000.002;57
16667;Mytilini;1955;1;16;15;70;3;;128.000.002;60.999.999;64
16667;Mytilini;1955;1;16;18;70;2;;121.999.998;76.999.998;74
16667;Mytilini;1955;1;16;21;110;2;;121.000.004;76.999.998;76
16667;Mytilini;1955;1;17;0;110;3;;12;79.000.001;76
16667;Mytilini;1955;1;17;3;200;5;;136.000.004;83.999.996;71
16667;Mytilini;1955;1;17;6;160;12;;141.999.998;10;76
16667;Mytilini;1955;1;17;9;180;20;;166.000.004;123.000.002;75
16667;Mytilini;1955;1;17;12;180;28;;17;11.5;70
16667;Mytilini;1955;1;17;15;160;28;;167.000.008;111.999.998;70
16667;Mytilini;1955;1;17;18;160;34;;163.999.996;108.000.002;69
16667;Mytilini;1955;1;17;21;160;34;;163.999.996;103.999.996;68
16667;Mytilini;1955;1;18;0;180;34;;143.999.996;9.5;72
16667;Mytilini;1955;1;18;3;160;28;;151.000.004;96.999.998;70
16667;Mytilini;1955;1;18;6;160;28;;17;103.000.002;64
16667;Mytilini;1955;1;18;9;160;24;;17.5;96.999.998;61
16667;Mytilini;1955;1;18;12;160;30;;181.000.004;106.999.998;62
16667;Mytilini;1955;1;18;15;160;30;;172.999.992;101.999.998;64
16667;Mytilini;1955;1;18;18;160;22;;163.999.996;9.5;64
16667;Mytilini;1955;1;18;21;160;22;;162.000.008;93.999.996;64
16667;Mytilini;1955;1;19;0;180;22;;16;9.5;66
16667;Mytilini;1955;1;19;3;160;22;;158.000.002;93.999.996;66
16667;Mytilini;1955;1;19;6;160;22;;156.000.004;9.5;66
16667;Mytilini;1955;1;19;9;160;22;;151.000.004;128.999.996;87
16667;Mytilini;1955;1;19;12;200;32;;146.000.004;108.000.002;79
16667;Mytilini;1955;1;19;15;180;22;;148.000.002;11.5;80
16667;Mytilini;1955;1;19;18;180;20;;15;118.000.002;83
16667;Mytilini;1955;1;19;21;180;20;;14.5;116.000.004;83
16667;Mytilini;1955;1;20;0;180;20;;143.000.002;116.999.998;85
16667;Mytilini;1955;1;20;3;200;12;;14;118.000.002;87
16667;Mytilini;1955;1;20;6;180;20;;146.999.998;121.000.004;85
16667;Mytilini;1955;1;20;9;180;9;;143.999.996;126.000.004;89
16667;Mytilini;1955;1;20;12;180;9;;143.999.996;13;91
16667;Mytilini;1955;1;20;15;180;12;;138.999.996;121.999.998;89
16667;Mytilini;1955;1;20;18;160;14;;133.999.996;113.000.002;88
16667;Mytilini;1955;1;20;21;200;18;;138.000.002;12;89
16667;Mytilini;1955;1;21;0;160;14;;13;118.999.996;93
16667;Mytilini;1955;1;21;3;160;9;;133.000.002;11.5;88
16667;Mytilini;1955;1;21;6;180;14;;141.999.998;116.000.004;85
16667;Mytilini;1955;1;21;9;110;20;;15;108.999.996;77
16667;Mytilini;1955;1;21;12;90;3;;133.999.996;11.5;88
16667;Mytilini;1955;1;21;15;140;4;;138.000.002;111.999.998;84
16667;Mytilini;1955;1;21;18;160;4;;141.999.998;10.5;80
16667;Mytilini;1955;1;21;21;110;4;;133.999.996;10.5;82
16667;Mytilini;1955;1;22;0;110;9;;133.999.996;103.000.002;82
16667;Mytilini;1955;1;22;3;90;5;;13.5;10;80
16667;Mytilini;1955;1;22;6;70;16;;13.5;96.999.998;78
16667;Mytilini;1955;1;22;9;70;9;;131.000.004;91.999.998;77
16667;Mytilini;1955;1;22;12;360;5;;126.999.998;101.000.004;86
16667;Mytilini;1955;1;22;15;50;5;;128.000.002;93.999.996;79
16667;Mytilini;1955;1;22;18;90;5;;128.000.002;88.000.002;77
16667;Mytilini;1955;1;22;21;70;3;;121.999.998;9;81
16667;Mytilini;1955;1;23;0;50;3;;118.999.996;88.000.002;81
16667;Mytilini;1955;1;23;3;360;3;;11.5;86.999.998;83
16667;Mytilini;1955;1;23;6;360;3;;111.999.998;8.5;85
16667;Mytilini;1955;1;23;9;340;3;;12;8.5;81
16667;Mytilini;1955;1;23;12;320;3;;123.999.996;8.5;77
16667;Mytilini;1955;1;23;15;360;6;;123.999.996;81.000.004;76
16667;Mytilini;1955;1;23;18;360;6;;123.999.996;75.999.999;72
16667;Mytilini;1955;1;23;21;320;2;;121.000.004;8.5;78
16667;Mytilini;1955;1;24;0;360;2;;118.000.002;86.999.998;81
16667;Mytilini;1955;1;24;3;110;9;;111.999.998;70.999.999;78
16667;Mytilini;1955;1;24;6;90;9;;106.000.004;54.000.001;70
16667;Mytilini;1955;1;24;9;110;8;;108.999.996;53.000.002;68
16667;Mytilini;1955;1;24;12;70;9;;108.000.002;55.999.999;70
16667;Mytilini;1955;1;24;15;50;9;;98.999.996;46.999.998;70
16667;Mytilini;1955;1;24;18;50;9;;9;4;71
16667;Mytilini;1955;1;24;21;360;9;;83.000.002;3.7;72
16667;Mytilini;1955;1;25;0;50;4;;83.000.002;3.3;70
16667;Mytilini;1955;1;25;3;20;7;;83.999.996;29.000.001;68
16667;Mytilini;1955;1;25;6;360;7;;83.999.996;2.8;68
16667;Mytilini;1955;1;25;9;50;5;;86.999.998;1.4;61
16667;Mytilini;1955;1;25;12;340;7;;96.000.004;2;59
16667;Mytilini;1955;1;25;15;320;5;;88.999.996;0.5;56
16667;Mytilini;1955;1;25;18;360;3;;61.999.998;1.9;74
16667;Mytilini;1955;1;25;21;360;3;;71.999.998;3;75
16667;Mytilini;1955;1;26;0;360;3;;63.000.002;2.5;77
16667;Mytilini;1955;1;26;3;290;5;;5.5;25.999.999;81
16667;Mytilini;1955;1;26;6;320;3;;5.5;2;78
16667;Mytilini;1955;1;26;9;340;7;;81.000.004;1.9;65
16667;Mytilini;1955;1;26;12;340;14;;91.999.998;-0.8;51
16667;Mytilini;1955;1;26;15;360;8;;8;0.5;59
16667;Mytilini;1955;1;26;18;360;4;;68.000.002;1.4;69
16667;Mytilini;1955;1;26;21;360;5;;61.999.998;1.2;70
16667;Mytilini;1955;1;27;0;320;2;;54.000.001;1.4;76
16667;Mytilini;1955;1;27;3;360;3;;48.000.002;0.7;74
16667;Mytilini;1955;1;27;6;270;2;;41.999.998;0.6;77
16667;Mytilini;1955;1;27;9;90;5;;81.000.004;0.6;59
16667;Mytilini;1955;1;27;12;340;5;;91.000.004;0.9;59
16667;Mytilini;1955;1;27;15;320;5;;9.5;1.5;59
16667;Mytilini;1955;1;27;18;270;5;;98.000.002;2.3;60
16667;Mytilini;1955;1;27;21;160;9;;91.999.998;25.999.999;63
16667;Mytilini;1955;1;28;0;70;5;;73.000.002;2.5;71
16667;Mytilini;1955;1;28;3;340;4;;54.000.001;1.9;78
16667;Mytilini;1955;1;28;6;250;3;;63.000.002;3.5;82
16667;Mytilini;1955;1;28;9;180;4;;10.5;53.000.002;70
16667;Mytilini;1955;1;28;12;180;3;;116.000.004;60.999.999;69
16667;Mytilini;1955;1;28;15;180;3;;116.000.004;70.999.999;73
16667;Mytilini;1955;1;28;18;180;2;;116.000.004;8;81
16667;Mytilini;1955;1;28;21;320;3;;113.999.996;73.000.002;75
16667;Mytilini;1955;1;29;0;290;3;;108.000.002;7.5;80
16667;Mytilini;1955;1;29;3;230;2;;111.000.004;86.999.998;85
16667;Mytilini;1955;1;29;6;230;2;;116.000.004;10;90
16667;Mytilini;1955;1;29;9;0;0;;126.000.004;111.000.004;91
16667;Mytilini;1955;1;29;12;250;2;;128.999.996;106.999.998;88
16667;Mytilini;1955;1;29;15;230;2;;12.5;106.999.998;88
16667;Mytilini;1955;1;29;18;200;3;;12;106.000.004;93
16667;Mytilini;1955;1;29;21;180;2;;118.000.002;106.000.004;93
16667;Mytilini;1955;1;30;0;200;2;;113.999.996;101.999.998;93
16667;Mytilini;1955;1;30;3;0;0;;106.000.004;9;90
16667;Mytilini;1955;1;30;6;90;9;;131.999.998;93.999.996;79
16667;Mytilini;1955;1;30;9;70;14;;131.999.998;88.999.996;75
16667;Mytilini;1955;1;30;12;70;3;;138.000.002;91.000.004;73
16667;Mytilini;1955;1;30;15;360;3;;133.000.002;86.999.998;73
16667;Mytilini;1955;1;30;18;320;2;;128.000.002;81.000.004;73
16667;Mytilini;1955;1;30;21;0;0;;121.000.004;76.999.998;76
16667;Mytilini;1955;1;31;0;340;3;;11.5;74.000.001;76
16667;Mytilini;1955;1;31;3;50;4;;11;68.000.002;75
16667;Mytilini;1955;1;31;6;90;8;;10.5;64.000.001;75
16667;Mytilini;1955;1;31;9;70;5;;11;64.000.001;73
16667;Mytilini;1955;1;31;12;360;2;;113.999.996;68.000.002;73
16667;Mytilini;1955;1;31;15;340;2;;113.999.996;74.000.001;76
16667;Mytilini;1955;1;31;18;320;3;;113.999.996;81.999.998;81
16667;Mytilini;1955;1;31;21;340;3;;11;81.999.998;83
16667;Mytilini;1955;2;1;0;320;3;;10.5;8.5;88
16667;Mytilini;1955;2;1;3;230;5;;11;91.000.004;88
16667;Mytilini;1955;2;1;6;200;5;;11.5;86.999.998;83
16667;Mytilini;1955;2;1;9;140;5;;128.000.002;83.999.996;75
16667;Mytilini;1955;2;1;12;140;5;;14.5;86.000.004;68
16667;Mytilini;1955;2;1;15;180;5;;13;86.000.004;75
16667;Mytilini;1955;2;1;18;230;3;;113.999.996;86.000.004;83
16667;Mytilini;1955;2;1;21;200;3;;128.999.996;98.999.996;81
16667;Mytilini;1955;2;2;0;180;2;;123.000.002;96.999.998;83
16667;Mytilini;1955;2;2;3;180;6;;118.000.002;106.000.004;93
16667;Mytilini;1955;2;2;6;160;10;;12.5;103.000.002;88
16667;Mytilini;1955;2;2;9;160;15;;143.999.996;106.000.004;78
16667;Mytilini;1955;2;2;12;160;23;;162.000.008;113.999.996;74
16667;Mytilini;1955;2;2;15;160;23;;156.000.004;111.000.004;75
16667;Mytilini;1955;2;2;18;160;23;;15;108.999.996;77
16667;Mytilini;1955;2;2;21;160;22;;141.999.998;10.5;80
16667;Mytilini;1955;2;3;0;180;23;;133.000.002;106.000.004;84
16667;Mytilini;1955;2;3;3;230;15;;138.000.002;10;78
16667;Mytilini;1955;2;3;6;230;8;;151.000.004;88.999.996;66
16667;Mytilini;1955;2;3;9;230;6;;158.000.002;64.000.001;53
16667;Mytilini;1955;2;3;12;180;10;;162.000.008;88.999.996;61
16667;Mytilini;1955;2;3;15;140;5;;158.000.002;101.000.004;69
16667;Mytilini;1955;2;3;18;110;5;;153.000.002;113.000.002;77
16667;Mytilini;1955;2;3;21;140;2;;143.999.996;103.000.002;78
16667;Mytilini;1955;2;4;0;160;5;;13.5;93.000.002;77
16667;Mytilini;1955;2;4;3;180;3;;126.000.004;83.000.002;77
16667;Mytilini;1955;2;4;6;160;6;;118.000.002;73.000.002;74
16667;Mytilini;1955;2;4;9;160;20;;138.000.002;78.000.002;67
16667;Mytilini;1955;2;4;12;160;15;;148.999.996;76.999.998;62
16667;Mytilini;1955;2;4;15;160;15;;143.000.002;93.000.002;72
16667;Mytilini;1955;2;4;18;160;13;;136.999.998;103.999.996;82
16667;Mytilini;1955;2;4;21;160;15;;12;98.000.002;88
16667;Mytilini;1955;2;5;0;140;15;;126.000.004;9;79
16667;Mytilini;1955;2;5;3;140;12;;131.999.998;81.000.004;71
16667;Mytilini;1955;2;5;6;90;15;;138.000.002;73.000.002;65
16667;Mytilini;1955;2;5;9;340;6;;141.999.998;73.000.002;64
16667;Mytilini;1955;2;5;12;340;6;;153.999.996;65.999.999;55
16667;Mytilini;1955;2;5;15;320;5;;148.000.002;81.000.004;64
16667;Mytilini;1955;2;5;18;270;3;;141.000.004;93.999.996;74
16667;Mytilini;1955;2;5;21;250;3;;121.000.004;76.999.998;76
16667;Mytilini;1955;2;6;0;270;3;;11;76.999.998;80
16667;Mytilini;1955;2;6;3;250;2;;98.000.002;76.999.998;87
16667;Mytilini;1955;2;6;6;230;3;;106.000.004;78.000.002;85
16667;Mytilini;1955;2;6;9;160;3;;161.000.004;83.999.996;60
16667;Mytilini;1955;2;6;12;180;3;;162.999.992;81.999.998;58
16667;Mytilini;1955;2;6;15;180;6;;156.999.998;88.000.002;63
16667;Mytilini;1955;2;6;18;160;5;;15;96.000.004;70
16667;Mytilini;1955;2;6;21;140;6;;141.000.004;93.999.996;74
16667;Mytilini;1955;2;7;0;140;12;;146.999.998;101.000.004;74
16667;Mytilini;1955;2;7;3;160;15;;153.000.002;108.000.002;75
16667;Mytilini;1955;2;7;6;180;12;;16;111.999.998;73
16667;Mytilini;1955;2;7;9;180;20;;171.000.004;108.999.996;67
16667;Mytilini;1955;2;7;12;180;12;;182.000.008;10.5;62
16667;Mytilini;1955;2;7;15;180;9;;172.999.992;98.000.002;61
16667;Mytilini;1955;2;7;18;160;15;;163.999.996;86.999.998;60
16667;Mytilini;1955;2;7;21;160;12;;148.999.996;108.000.002;77
16667;Mytilini;1955;2;8;0;180;13;;148.000.002;103.000.002;74
16667;Mytilini;1955;2;8;3;140;13;;146.999.998;96.999.998;72
16667;Mytilini;1955;2;8;6;160;10;;146.000.004;91.999.998;70
16667;Mytilini;1955;2;8;9;160;8;;162.999.992;91.000.004;63
16667;Mytilini;1955;2;8;12;160;13;;172.000.008;10.5;65
16667;Mytilini;1955;2;8;15;160;8;;167.000.008;10.5;68
16667;Mytilini;1955;2;8;18;160;12;;162.000.008;103.000.002;69
16667;Mytilini;1955;2;8;21;160;13;;15.5;98.000.002;69
16667;Mytilini;1955;2;9;0;160;14;;148.999.996;10.5;75
16667;Mytilini;1955;2;9;3;180;10;;14;121.999.998;89
16667;Mytilini;1955;2;9;6;160;13;;143.999.996;106.000.004;78
16667;Mytilini;1955;2;9;9;180;12;;156.000.004;106.999.998;73
16667;Mytilini;1955;2;9;12;230;15;;17.5;88.000.002;56
16667;Mytilini;1955;2;9;15;200;10;;166.000.004;88.999.996;61
16667;Mytilini;1955;2;9;18;180;13;;156.000.004;9;65
16667;Mytilini;1955;2;9;21;160;15;;15.5;93.000.002;66
16667;Mytilini;1955;2;10;0;180;15;;153.999.996;96.999.998;68
16667;Mytilini;1955;2;10;3;200;12;;153.000.002;10;71
16667;Mytilini;1955;2;10;6;250;12;;153.000.002;10;71
16667;Mytilini;1955;2;10;9;290;20;;143.999.996;70.999.999;62
16667;Mytilini;1955;2;10;12;290;20;;138.000.002;44.000.001;54
16667;Mytilini;1955;2;10;15;320;15;;121.999.998;3.8;56
16667;Mytilini;1955;2;10;18;320;6;;10.5;2.8;60
16667;Mytilini;1955;2;10;21;250;5;;111.000.004;4;61
16667;Mytilini;1955;2;11;0;200;6;;108.000.002;58.000.002;71
16667;Mytilini;1955;2;11;3;230;6;;103.000.002;6.5;78
16667;Mytilini;1955;2;11;6;230;6;;108.000.002;79.000.001;82
16667;Mytilini;1955;2;11;9;200;15;;173.999.996;98.999.996;61
16667;Mytilini;1955;2;11;12;230;20;;182.000.008;9.5;57
16667;Mytilini;1955;2;11;15;230;20;;172.999.992;98.999.996;61
16667;Mytilini;1955;2;11;18;230;20;;162.999.992;103.000.002;68
16667;Mytilini;1955;2;11;21;230;12;;141.000.004;93.999.996;74
16667;Mytilini;1955;2;12;0;250;10;;128.999.996;81.999.998;73
16667;Mytilini;1955;2;12;3;290;10;;116.999.998;71.999.998;74
16667;Mytilini;1955;2;12;6;50;10;;10.5;59.000.001;74
16667;Mytilini;1955;2;12;9;90;12;;116.000.004;3;56
16667;Mytilini;1955;2;12;12;20;3;;131.999.998;3.5;52
16667;Mytilini;1955;2;12;15;20;3;;116.000.004;3.5;58
16667;Mytilini;1955;2;12;18;20;3;;10;35.999.999;64
16667;Mytilini;1955;2;12;21;20;3;;9.5;3.7;67
16667;Mytilini;1955;2;13;0;340;3;;98.000.002;40.999.999;67
16667;Mytilini;1955;2;13;3;250;5;;101.000.004;48.000.002;70
16667;Mytilini;1955;2;13;6;230;3;;103.999.996;51.999.998;70
16667;Mytilini;1955;2;13;9;90;3;;141.999.998;53.000.002;55
16667;Mytilini;1955;2;13;12;110;10;;148.000.002;65.999.999;58
16667;Mytilini;1955;2;13;15;110;5;;14.5;83.000.002;67
16667;Mytilini;1955;2;13;18;0;0;;141.999.998;10;76
16667;Mytilini;1955;2;13;21;0;0;;133.000.002;9.5;77
16667;Mytilini;1955;2;14;0;50;5;;141.999.998;96.999.998;76
16667;Mytilini;1955;2;14;3;200;12;;151.000.004;98.999.996;72
16667;Mytilini;1955;2;14;6;160;23;;16;103.999.996;69
16667;Mytilini;1955;2;14;9;180;23;;172.999.992;106.000.004;65
16667;Mytilini;1955;2;14;12;180;23;;173.999.996;9;58
16667;Mytilini;1955;2;14;15;180;22;;172.999.992;9;58
16667;Mytilini;1955;2;14;18;230;30;;172.000.008;91.999.998;59
16667;Mytilini;1955;2;14;21;230;30;;167.999.992;96.000.004;63
16667;Mytilini;1955;2;15;0;230;30;;161.000.004;10.5;69
16667;Mytilini;1955;2;15;3;270;40;;133.000.002;101.999.998;82
16667;Mytilini;1955;2;15;6;290;24;;96.000.004;7.5;87
16667;Mytilini;1955;2;15;9;340;12;;91.999.998;3.7;69
16667;Mytilini;1955;2;15;12;320;15;;86.000.004;1.9;63
16667;Mytilini;1955;2;15;15;50;15;;71.999.998;34.000.001;77
16667;Mytilini;1955;2;15;18;90;15;;78.000.002;2;66
16667;Mytilini;1955;2;15;21;110;10;;64.000.001;1.4;70
16667;Mytilini;1955;2;16;0;70;6;;71.999.998;1.9;69
16667;Mytilini;1955;2;16;3;110;5;;71.999.998;1.9;69
16667;Mytilini;1955;2;16;6;160;5;;75.999.999;1.8;66
16667;Mytilini;1955;2;16;9;160;13;;98.999.996;2;58
16667;Mytilini;1955;2;16;12;160;12;;111.999.998;40.999.999;61
16667;Mytilini;1955;2;16;15;180;12;;123.000.002;5;61
16667;Mytilini;1955;2;16;18;180;10;;133.999.996;5.5;59
16667;Mytilini;1955;2;16;21;180;9;;126.000.004;53.000.002;61
16667;Mytilini;1955;2;17;0;160;10;;133.000.002;71.999.998;66
16667;Mytilini;1955;2;17;3;160;20;;14;86.000.004;71
16667;Mytilini;1955;2;17;6;160;23;;146.999.998;101.000.004;74
16667;Mytilini;1955;2;17;9;160;30;;151.999.998;91.000.004;68
16667;Mytilini;1955;2;17;12;160;20;;168.999.996;106.999.998;68
16667;Mytilini;1955;2;17;15;180;23;;172.999.992;103.000.002;64
16667;Mytilini;1955;2;17;18;180;23;;176.000.004;101.000.004;62
16667;Mytilini;1955;2;17;21;160;20;;161.000.004;93.000.002;64
16667;Mytilini;1955;2;18;0;180;20;;162.999.992;86.999.998;60
16667;Mytilini;1955;2;18;3;180;23;;16.5;83.000.002;58
16667;Mytilini;1955;2;18;6;180;22;;166.000.004;8;56
