110,511,2019,327,1450,17.58,17.65,17.5,73.6,74.1,73.1,3.036,346.5,4.556,0,0,1013,1013,1013,22.12,22.28,21.84,6.526,6.549,6.486,16.81,16.96,16.64,322.7,316.8
110,511,2019,327,1500,17.54,17.67,17.47,72.7,73.7,72.2,3.179,344.1,4.685,0,0,1013,1013,1013,21.72,22.16,21.41,6.46,6.491,6.435,16.92,17.05,16.74,286.4,314.2
160,511,2019,327,1500,0,0,22.15,22.87,21.41,6.561,6.778,6.435,16.75,17.05,16.48,13.62,17.54,72.9,2.864,344.2,1013,17.89,17.22,74.1,71.4,4.685,1014,1013,339.3,313.6
110,511,2019,327,1510,17.42,17.5,17.33,71.6,72.3,70.5,2.705,342.8,4.041,0,0,1013,1013,1013,21.58,21.74,21.13,6.468,6.491,6.415,16.96,17.08,16.77,272.7,312.5
110,511,2019,327,1520,17.22,17.36,16.99,70.5,71.4,69.8,2.66,344.4,4.015,0,0,1013,1013,1013,20.5,21.13,19.41,6.403,6.436,6.374,16.94,17.05,16.84,159.4,312.8
110,511,2019,327,1530,17.02,17.18,16.93,72,72.9,71.3,2.686,343.7,4.118,0,0,1013,1013,1013,19.78,20.72,19.24,6.619,6.746,6.436,17,17.13,16.85,191.9,320.8
110,511,2019,327,1540,17.38,17.5,17.18,71.7,72.4,70.6,2.406,346.5,3.887,0,0,1013,1013,1013,21.18,21.42,20.72,6.641,6.712,6.49,17.06,17.13,16.9,212.5,315.9
110,511,2019,327,1550,17.12,17.4,16.79,71.1,72.8,70.6,2.955,355.9,4.221,0,0,1013,1013,1013,19.7,20.92,18.49,6.46,6.573,6.43,17.06,17.22,16.95,99.6,315.5
110,511,2019,327,1600,16.66,16.86,16.47,74,75,72.8,2.988,349.8,4.093,0,0,1013,1013,1013,18.22,18.49,17.76,6.716,6.865,6.573,17.1,17.24,16.94,73.9,315.5
160,511,2019,327,1600,0,0,20.16,21.74,17.76,6.551,6.865,6.374,17.02,17.24,16.77,13.15,17.14,71.8,2.733,347.2,1013,17.5,16.47,75,69.8,4.221,1013,1013,168.3,315.5
110,511,2019,327,1610,16.46,16.5,16.39,75.3,75.8,74.9,2.615,359.9,3.681,0,0,1013,1013,1013,18.02,18.4,17.69,7,7.06,6.865,17.14,17.22,16.99,93.1,316
110,511,2019,327,1620,16.56,16.59,16.5,75.1,75.4,74.9,2.703,357.6,3.629,0,0,1013,1013,1013,18.38,18.51,18.14,7.03,7.06,7.02,17.16,17.29,16.99,85,319.4
110,511,2019,327,1630,16.52,16.55,16.5,74.9,75.2,74.7,2.394,351.1,3.99,0,0,1013,1013,1013,17.96,18.14,17.86,7.06,7.12,7.02,17.16,17.26,17.05,68.89,323.5
110,511,2019,327,1640,16.44,16.54,16.28,75,75.3,74.6,2.572,359.4,3.707,0,0,1013,1013,1013,17.68,17.96,17.28,7.13,7.17,7.1,17.19,17.28,17.05,53.27,324.7
110,511,2019,327,1650,16.21,16.28,16.16,75.8,76.5,75.2,2.358,348.6,3.372,0,0,1013,1014,1013,17.02,17.28,16.73,7.24,7.33,7.17,17.17,17.28,17,26.58,322.6
110,511,2019,327,1700,15.96,16.17,15.64,76.4,76.9,76.2,2.37,2.649,3.99,0,0,1013,1014,1013,16.34,16.73,15.83,7.41,7.53,7.33,17.18,17.32,16.99,8.88,319.8
160,511,2019,327,1700,0,0,17.57,18.51,15.83,7.14,7.53,6.865,17.17,17.32,16.99,12.91,16.36,75.4,2.502,356.5,1013,16.59,15.64,76.9,74.6,3.99,1014,1013,55.95,321
110,511,2019,327,1710,15.48,15.64,15.27,77.6,78.4,76.9,1.996,8.99,2.96,0,0,1013,1014,1013,15.53,15.83,15.3,7.64,7.77,7.53,17.19,17.27,17.11,1.894,317.8
110,511,2019,327,1720,15.15,15.27,15.02,79.2,80.1,78.4,2.544,26.85,3.037,0,0,1013,1014,1013,15.11,15.3,14.99,7.87,7.99,7.77,17.2,17.27,17.01,0,317
110,511,2019,327,1730,15.03,15.06,14.98,80.4,80.7,80.1,2.424,27.84,3.037,0,0,1013,1014,1013,14.94,15,14.87,8.08,8.16,7.99,17.15,17.21,16.98,0,317.2
110,511,2019,327,1740,14.94,14.98,14.85,81,81.3,80.6,2.603,30.06,3.681,0,0,1013,1014,1013,14.77,14.87,14.62,8.23,8.3,8.16,17.15,17.23,16.96,0,317
110,511,2019,327,1750,14.78,14.87,14.72,81.8,82.1,81.3,2.423,31.55,3.012,0,0,1013,1014,1013,14.55,14.62,14.41,8.36,8.43,8.3,17.1,17.2,16.92,0,316.5
110,511,2019,327,1800,14.7,14.74,14.62,82.3,82.8,82.1,2.596,41.22,3.166,0,0,1013,1014,1013,14.31,14.41,14.22,8.49,8.55,8.43,17.1,17.21,16.95,0,316.2
160,511,2019,327,1800,0,0,14.87,15.83,14.22,8.11,8.55,7.53,17.15,17.27,16.92,12.86,15.01,80.4,2.431,27.87,1013,15.64,14.62,82.8,76.9,3.681,1014,1013,.316,316.9
110,511,2019,327,1810,14.55,14.66,14.42,83.2,84,82.8,2.845,53.63,3.681,0,0,1013,1014,1013,14.08,14.22,13.97,8.6,8.68,8.55,17.07,17.13,16.92,0,315.1
110,511,2019,327,1820,14.52,14.57,14.45,83.8,83.9,83.7,2.723,48.37,3.217,0,0,1013,1014,1013,14.03,14.06,14.01,8.72,8.78,8.68,17.03,17.15,16.85,0,314.9
110,511,2019,327,1830,14.5,14.55,14.47,83.7,83.9,83.6,2.554,46.74,3.012,0,0,1014,1014,1014,13.94,14.06,13.87,8.81,8.87,8.77,16.97,17.06,16.81,0,316
110,511,2019,327,1840,14.57,14.68,14.48,83.8,84,83.4,3.028,44.45,3.655,0,0,1014,1014,1014,14.09,14.25,13.92,8.91,8.94,8.87,16.92,17.02,16.81,0,316.2
110,511,2019,327,1850,14.6,14.68,14.48,83.3,83.5,83.1,3.217,43.05,3.964,0,0,1014,1014,1014,14.21,14.28,14.12,8.96,8.99,8.94,16.85,16.92,16.78,0,315.5
110,511,2019,327,1900,14.46,14.56,14.4,83.7,84.6,83.3,3.161,50.01,3.964,0,0,1014,1014,1014,14,14.12,13.94,9.02,9.08,8.99,16.76,16.9,16.59,0,315.4
160,511,2019,327,1900,0,0,14.06,14.28,13.87,8.84,9.08,8.55,16.93,17.15,16.59,12.83,14.53,83.6,2.921,47.71,1013,14.68,14.4,84.6,82.8,3.964,1014,1013,0,315.5
110,511,2019,327,1910,14.56,14.65,14.4,84.5,84.9,84.2,3.351,42.93,3.938,0,0,1014,1014,1014,14.2,14.28,13.98,9.11,9.14,9.08,16.73,16.91,16.64,0,316
110,511,2019,327,1920,14.5,14.61,14.4,84.3,84.5,84.2,3.078,35.04,3.912,0,0,1014,1014,1014,14.21,14.28,14.03,9.16,9.19,9.14,16.74,16.82,16.56,0,314.7
110,511,2019,327,1930,14.31,14.4,14.25,84.8,85.3,84.5,2.992,40.42,3.526,0,0,1014,1014,1014,13.97,14.03,13.91,9.23,9.28,9.19,16.68,16.76,16.54,0,314
110,511,2019,327,1940,14.33,14.41,14.24,85.3,85.4,85.2,2.753,41.69,3.681,0,0,1014,1014,1014,13.92,14,13.72,9.31,9.34,9.28,16.64,16.75,16.42,0,314.8
110,511,2019,327,1950,14.22,14.31,14.16,85.7,86.6,85.2,2.383,41.16,3.32,0,0,1014,1014,1014,13.63,13.72,13.55,9.39,9.45,9.34,16.59,16.69,16.4,0,314.9
110,511,2019,327,2000,14.22,14.31,14.17,86.6,87,86.3,2.3,40.01,2.96,0,0,1014,1014,1014,13.59,13.65,13.52,9.49,9.54,9.45,16.54,16.65,16.36,0,315.1
160,511,2019,327,2000,0,0,13.92,14.28,13.52,9.28,9.54,9.08,16.65,16.91,16.36,12.81,14.36,85.2,2.81,40.21,1014,14.65,14.16,87,84.2,3.938,1014,1014,0,314.9
110,511,2019,327,2010,14.1,14.31,13.84,86.6,87,86.4,2.33,45.38,2.831,0,0,1014,1014,1014,13.41,13.54,13.17,9.57,9.62,9.54,16.43,16.52,16.3,0,314.3
110,511,2019,327,2020,13.82,13.91,13.76,87.7,88.3,87,2.182,55.56,2.625,0,0,1014,1014,1014,13.07,13.17,12.99,9.68,9.76,9.62,16.42,16.49,16.27,0,313.2
110,511,2019,327,2030,13.82,13.93,13.76,88.7,89,88.3,2.019,53.87,2.342,0,0,1014,1014,1014,12.97,13,12.93,9.81,9.87,9.76,16.32,16.48,16.22,0,313.2
110,511,2019,327,2040,13.8,13.96,13.77,89.1,89.7,88.8,1.581,67.83,1.905,0,0,1014,1014,1014,12.84,12.93,12.76,9.93,10,9.87,16.31,16.37,16.12,0,312.7
110,511,2019,327,2050,14.08,14.18,13.96,88.7,89.5,88,1.683,60.05,2.059,0,0,1014,1014,1014,12.76,12.8,12.71,10.05,10.11,10,16.28,16.41,16.14,0,312.6
110,511,2019,327,2100,13.92,13.99,13.87,88.8,89.4,88.3,2.097,62.51,2.394,0,0,1014,1014,1014,12.84,12.91,12.78,10.17,10.23,10.11,16.2,16.37,16.11,0,312
160,511,2019,327,2100,0,0,12.98,13.54,12.71,9.87,10.23,9.54,16.33,16.52,16.11,12.8,13.92,88.3,1.982,57.54,1014,14.31,13.76,89.7,86.4,2.831,1014,1014,0,313
110,511,2019,327,2110,13.84,13.9,13.79,89.5,89.8,89.3,1.97,60.22,2.239,0,0,1014,1014,1014,12.87,12.91,12.81,10.27,10.32,10.23,16.2,16.37,16.07,0,311.6
110,511,2019,327,2120,13.89,14.06,13.81,89.7,90,89.3,1.791,54.25,2.059,0,0,1014,1014,1014,12.76,12.82,12.67,10.35,10.39,10.32,16.14,16.19,16.05,0,311.8
110,511,2019,327,2130,13.99,14.06,13.88,88.6,89.3,88.3,1.96,49.87,2.214,0,0,1014,1014,1014,12.69,12.71,12.67,10.44,10.49,10.38,16.14,16.28,16.01,0,311.7
110,511,2019,327,2140,13.8,13.9,13.65,88.5,89.1,88.3,2.08,58.66,2.394,0,0,1014,1015,1014,12.62,12.7,12.58,10.53,10.59,10.49,16.12,16.23,16.03,0,311
110,511,2019,327,2150,13.72,13.8,13.63,89.6,90,89.1,2.163,49.96,2.394,0,0,1014,1015,1014,12.63,12.66,12.59,10.63,10.68,10.59,16.12,16.21,15.91,0,311.6
110,511,2019,327,2200,13.76,13.81,13.66,89.8,89.9,89.7,2.191,53.15,2.523,0,0,1014,1015,1014,12.59,12.62,12.57,10.72,10.77,10.68,15.96,16.14,15.87,0,311.3
160,511,2019,327,2200,0,0,12.69,12.91,12.57,10.49,10.77,10.23,16.11,16.37,15.87,12.78,13.83,89.3,2.026,54.35,1014,14.06,13.63,90,88.3,2.523,1015,1014,0,311.5
110,511,2019,327,2210,13.61,13.68,13.53,90.4,91.2,89.8,2.44,68.1,2.651,0,0,1014,1015,1014,12.61,12.63,12.59,10.82,10.87,10.77,15.95,16.15,15.86,0,311.2
110,511,2019,327,2220,13.6,13.68,13.56,91.3,91.5,91.2,2.167,67.26,2.394,0,0,1014,1015,1014,12.65,12.67,12.63,10.91,10.95,10.87,15.92,16.08,15.86,0,311.9
110,511,2019,327,2230,13.67,13.76,13.6,91.4,91.5,91.2,2.157,71.1,2.368,0,0,1014,1015,1014,12.66,12.71,12.63,10.98,11.03,10.95,15.88,16.06,15.75,0,312.4
110,511,2019,327,2240,13.91,14.15,13.72,91.1,91.5,90.1,1.778,54.77,2.059,0,0,1014,1015,1014,12.72,12.75,12.64,11.04,11.06,11.03,15.83,15.97,15.71,0,312.2
110,511,2019,327,2250,14.36,14.48,14.15,88.7,90.1,86.8,1.398,47.84,1.647,0,0,1014,1015,1014,12.53,12.64,12.4,11.08,11.11,11.06,15.82,15.87,15.75,0,312.7
110,511,2019,327,2300,14.2,14.46,14.07,86.5,87,86.1,1.545,57.28,1.93,0,0,1014,1015,1014,12.4,12.46,12.35,11.16,11.21,11.11,15.75,15.87,15.63,0,311.4
160,511,2019,327,2300,0,0,12.59,12.75,12.35,11,11.21,10.77,15.86,16.15,15.63,12.77,13.89,89.9,1.914,61.07,1014,14.48,13.53,91.5,86.1,2.651,1015,1014,0,312
110,511,2019,327,2310,14.19,14.35,13.99,87,87.4,85.9,1.62,54.65,1.828,0,0,1014,1015,1014,12.45,12.49,12.43,11.24,11.27,11.21,15.75,15.79,15.58,0,311.1
110,511,2019,327,2320,14.29,14.38,14.18,85.6,85.9,85.3,1.705,58.86,1.956,0,0,1014,1015,1014,12.49,12.52,12.47,11.29,11.32,11.27,15.69,15.75,15.58,0,310.6
110,511,2019,327,2330,14.52,14.96,14.18,86.6,87.1,85.9,1.182,56.92,1.776,0,0,1014,1015,1014,12.45,12.47,12.42,11.36,11.4,11.32,15.68,15.73,15.53,0,311.6
110,511,2019,327,2340,14.92,15.08,14.59,84.3,85.9,82.8,.342,55.26,1.03,0,0,1014,1015,1014,12.37,12.43,12.29,11.43,11.49,11.4,15.59,15.61,15.53,0,313.5
110,511,2019,327,2350,14.84,15.09,14.57,84.7,85.3,83.2,.562,48.66,.927,0,0,1014,1015,1014,12.35,12.41,12.3,11.52,11.55,11.49,15.56,15.62,15.49,0,315
110,511,2019,327,2400,15.17,15.25,15.09,84.2,84.6,83.7,.561,59.22,1.055,0,0,1014,1015,1014,12.33,12.37,12.3,11.59,11.63,11.55,15.55,15.61,15.47,0,316.5
160,511,2019,327,2400,0,0,12.41,12.52,12.29,11.4,11.63,11.21,15.64,15.79,15.47,12.76,14.66,85.4,.995,55.87,1014,15.25,13.99,87.4,82.8,1.956,1015,1014,0,313
110,511,2019,328,10,15.21,15.22,15.2,83.4,83.7,83.2,.021,31.93,.386,0,0,1014,1015,1014,12.36,12.38,12.35,11.66,11.68,11.63,15.5,15.53,15.44,0,317.2
110,511,2019,328,20,15.23,15.28,15.2,83.3,83.3,83.1,.395,45.62,.978,0,0,1014,1015,1014,12.41,12.45,12.35,11.71,11.73,11.68,15.47,15.56,15.44,0,317.4
110,511,2019,328,30,15.24,15.28,15.22,83.2,83.3,83.1,.836,35.1,1.158,0,0,1014,1015,1014,12.43,12.45,12.41,11.75,11.79,11.73,15.45,15.56,15.34,0,316.9
110,511,2019,328,40,15.2,15.27,15.12,83.3,83.4,83.1,.917,48.19,1.158,0,0,1014,1015,1014,12.37,12.42,12.32,11.81,11.85,11.78,15.43,15.53,15.3,0,316.3
110,511,2019,328,50,15.14,15.18,15.1,83.4,83.5,83.3,.987,42.48,1.107,0,0,1014,1015,1014,12.34,12.37,12.29,11.88,11.91,11.85,15.41,15.48,15.3,0,315.7
110,511,2019,328,100,15.06,15.18,14.95,83.6,83.8,83.5,1.262,41.22,1.544,0,0,1014,1015,1014,12.33,12.38,12.3,11.95,12,11.9,15.38,15.48,15.22,0,315.2
160,511,2019,328,100,0,0,12.37,12.45,12.29,11.79,12,11.63,15.44,15.56,15.22,12.74,15.18,83.4,.736,41.99,1014,15.28,14.95,83.8,83.1,1.544,1015,1014,0,316.4
110,511,2019,328,110,14.89,14.99,14.83,84.4,85,83.8,1.364,55.29,1.519,0,0,1014,1015,1014,12.37,12.42,12.28,12.02,12.06,12,15.3,15.36,15.21,0,313.4
110,511,2019,328,120,14.97,15.07,14.89,85.1,85.1,84.9,1.221,54.5,1.544,0,0,1014,1015,1014,12.3,12.34,12.28,12.1,12.13,12.06,15.29,15.4,15.15,0,313.3
110,511,2019,328,130,14.99,15.07,14.89,84.9,85,84.8,1.392,51.2,1.647,0,0,1014,1014,1014,12.27,12.31,12.26,12.17,12.21,12.13,15.29,15.35,15.13,0,313.6
110,511,2019,328,140,14.87,14.93,14.83,85.4,85.8,84.8,1.111,52.96,1.39,0,0,1014,1015,1014,12.23,12.29,12.18,12.24,12.29,12.21,15.2,15.27,15.13,0,313.2
110,511,2019,328,150,14.97,15.01,14.91,85.5,85.8,85.1,1.335,49.28,1.57,0,0,1014,1015,1014,12.31,12.39,12.21,12.32,12.35,12.29,15.23,15.29,15.09,0,313.5
110,511,2019,328,200,14.79,14.91,14.7,85.4,86.1,85.2,1.488,55.24,1.725,0,0,1014,1015,1014,12.3,12.38,12.23,12.37,12.41,12.35,15.2,15.29,15.05,0,312.2
160,511,2019,328,200,0,0,12.3,12.42,12.18,12.2,12.41,12,15.25,15.4,15.05,12.73,14.92,85.1,1.319,53.08,1014,15.07,14.7,86.1,83.8,1.725,1015,1014,0,313.2
110,511,2019,328,210,14.71,14.81,14.62,86.4,86.8,85.9,1.103,57.76,1.493,0,0,1014,1015,1014,12.14,12.23,12.06,12.44,12.49,12.41,15.14,15.19,15.05,0,312.1
110,511,2019,328,220,14.91,15.03,14.79,86.4,86.7,85.9,.844,67.67,1.004,0,0,1014,1014,1014,12.04,12.07,11.95,12.52,12.56,12.49,15.17,15.25,15.05,0,313.2
110,511,2019,328,230,14.98,15.11,14.87,85.6,86,85.3,1.154,85.8,1.467,0,0,1014,1014,1014,11.97,12.01,11.93,12.61,12.67,12.56,15.12,15.23,14.93,0,313.3
110,511,2019,328,240,14.94,14.99,14.87,86.5,86.7,86,1.26,76.3,1.493,0,0,1014,1014,1014,12.05,12.16,12.01,12.71,12.76,12.67,15.05,15.15,14.93,0,312.5
110,511,2019,328,250,14.86,14.95,14.77,86.4,86.7,86.2,1.173,65.11,1.544,0,0,1014,1014,1014,12.17,12.19,12.12,12.78,12.81,12.76,15.07,15.15,14.93,0,312.4
110,511,2019,328,300,14.76,14.87,14.6,86.9,87.2,86.5,1.162,75.7,1.519,0,0,1014,1014,1014,12.12,12.16,12.08,12.84,12.88,12.81,15,15.13,14.87,0,312.3
160,511,2019,328,300,0,0,12.08,12.23,11.93,12.65,12.88,12.41,15.09,15.25,14.87,12.72,14.86,86.4,1.116,71.4,1014,15.11,14.6,87.2,85.3,1.544,1015,1014,0,312.6
110,511,2019,328,310,14.24,14.6,13.99,86.7,87.5,85.9,1.645,72.2,2.033,0,0,1014,1014,1014,12.1,12.16,12.04,12.91,12.95,12.88,15.01,15.13,14.93,0,309.8
110,511,2019,328,320,13.96,14.12,13.84,88.4,89.4,87.5,1.544,78.3,2.085,0,0,1014,1014,1014,12.15,12.17,12.09,12.97,12.99,12.95,15.01,15.08,14.91,0,308.7
110,511,2019,328,330,14.19,14.29,13.99,88.1,89,87.2,1.614,68.96,1.905,0,0,1014,1014,1014,12.13,12.18,12.09,13.02,13.04,12.99,14.94,15.08,14.8,0,308.7
110,511,2019,328,340,13.91,14.18,13.81,88.2,89.5,87.3,1.523,63.94,1.956,0,0,1014,1014,1014,12.09,12.17,12.04,13.05,13.08,13.04,14.94,14.98,14.83,0,307.4
110,511,2019,328,350,14.39,14.67,14.16,88.6,89.5,87.6,1.258,63.36,1.57,0,0,1014,1014,1014,12,12.04,11.95,13.1,13.13,13.08,14.88,14.98,14.75,0,310
110,511,2019,328,400,14.79,14.88,14.67,86.8,87.6,85.6,1.24,67.09,1.622,0,0,1014,1014,1014,11.88,11.95,11.83,13.16,13.2,13.13,14.89,15,14.72,0,312.3
160,511,2019,328,400,0,0,12.06,12.18,11.83,13.03,13.2,12.88,14.94,15.13,14.72,12.7,14.25,87.8,1.471,68.96,1014,14.88,13.81,89.5,85.6,2.085,1014,1014,0,309.5
110,511,2019,328,410,14.82,14.88,14.76,84.6,85.6,83.4,1.461,74.6,1.802,0,0,1014,1014,1014,11.9,11.92,11.88,13.21,13.22,13.2,14.89,14.99,14.77,0,312
110,511,2019,328,420,14.8,15.01,14.67,83,83.4,82,1.378,77.9,1.622,0,0,1014,1014,1014,11.82,11.88,11.79,13.23,13.25,13.22,14.85,14.91,14.75,0,311.3
110,511,2019,328,430,15.01,15.05,14.98,80.7,82,79.5,1.328,52.14,1.544,0,0,1014,1014,1014,11.86,11.89,11.82,13.26,13.26,13.25,14.82,14.9,14.69,0,312.3
110,511,2019,328,440,14.95,15.04,14.9,78.7,79.5,77.6,1.198,72,1.622,0,0,1013,1014,1013,11.76,11.89,11.63,13.24,13.25,13.23,14.83,14.92,14.69,0,311.6
110,511,2019,328,450,15.06,15.21,14.98,76.5,77.6,75.5,.889,77.5,1.21,0,0,1013,1014,1013,11.57,11.63,11.54,13.23,13.23,13.23,14.73,14.83,14.63,0,312.4
110,511,2019,328,500,15.25,15.35,15.17,75.2,75.5,74.9,.587,56.35,.901,0,0,1013,1014,1013,11.67,11.74,11.59,13.23,13.24,13.22,14.74,14.83,14.65,0,313.9
160,511,2019,328,500,0,0,11.76,11.92,11.54,13.23,13.26,13.2,14.81,14.99,14.63,12.69,14.98,79.8,1.14,68.43,1013,15.35,14.67,85.6,74.9,1.802,1014,1013,0,312.2
110,511,2019,328,510,15.24,15.29,15.18,75,75.3,74.1,.818,57.84,1.03,0,0,1013,1014,1013,11.71,11.73,11.68,13.22,13.22,13.21,14.74,14.81,14.67,0,314.3
110,511,2019,328,520,15.23,15.27,15.18,73.4,74.1,72.8,.72,71.6,.978,0,0,1013,1014,1013,11.61,11.7,11.47,13.2,13.21,13.18,14.69,14.75,14.61,0,314.7
110,511,2019,328,530,15.31,15.43,15.21,72.5,72.8,72.2,.864,72.4,1.158,0,0,1013,1014,1013,11.49,11.65,11.44,13.21,13.23,13.19,14.66,14.71,14.61,0,314.2
110,511,2019,328,540,15.33,15.41,15.2,72.8,73.1,71.8,1.048,63.27,1.313,0,0,1013,1014,1013,11.66,11.72,11.53,13.22,13.23,13.2,14.66,14.74,14.58,0,313.8
110,511,2019,328,550,15.25,15.32,15.18,69.63,71.8,68.2,.679,83.5,1.21,0,0,1013,1014,1013,11.32,11.53,11.19,13.18,13.2,13.18,14.64,14.74,14.58,0,312.9
110,511,2019,328,600,15.29,15.32,15.2,67.79,68.2,67.5,0,0,0,0,0,1014,1014,1014,11.22,11.28,11.18,13.19,13.19,13.18,14.61,14.62,14.58,0,313.4
160,511,2019,328,600,0,0,11.5,11.73,11.18,13.2,13.23,13.18,14.67,14.81,14.58,12.68,15.27,71.8,.688,69.35,1013,15.43,15.18,75.3,67.5,1.313,1014,1013,0,313.9
