160,511,2024,200,1800,0,0,40.28,40.81,39.71,-6.472,-6.435,-6.509,35.09,35.29,34.89,12.81,35.65,33.32,0,0,1004,35.98,35.28,35.19,32.27,0,1005,1004,533.5,422
110,511,2024,200,1810,34.16,35.38,31.55,41.07,51.55,35.19,0,0,0,0,0,1004,1004,1004,38.98,40.12,36.57,-6.428,-6.341,-6.455,35.3,35.35,35.27,423.6,409.6
110,511,2024,200,1820,30.94,31.55,30.78,50.77,52.01,49.85,0,0,0,0,0,1004,1004,1004,35.79,36.57,35.55,-6.207,-6.073,-6.341,35.31,35.36,35.3,394,397.8
110,511,2024,200,1830,30.4,30.84,29.89,53.67,56.03,51.15,0,0,0,0,0,1004,1004,1004,35.19,35.62,34.64,-5.999,-5.914,-6.073,35.32,35.36,35.29,339.4,396.9
110,511,2024,200,1840,29.8,29.97,29.67,56.11,56.93,55.14,0,0,0,0,0,1004,1004,1004,34.26,34.64,34.03,-5.846,-5.776,-5.914,35.31,35.35,35.26,331.3,398.5
110,511,2024,200,1850,29.82,30.17,29.69,55.52,56.4,53.51,0,0,0,0,0,1004,1004,1004,33.66,34.19,33.44,-5.731,-5.64,-5.776,35.29,35.32,35.26,299.2,400.4
110,511,2024,200,1900,30.24,30.45,30.1,53.36,53.91,52.55,0,0,0,0,0,1004,1004,1004,33.3,33.49,33,-5.598,-5.563,-5.64,35.28,35.31,35.19,266.9,402.3
160,511,2024,200,1900,0,0,35.2,40.12,33,-5.968,-5.563,-6.455,35.3,35.36,35.19,12.77,30.89,51.75,0,0,1004,35.38,29.67,56.93,35.19,0,1004,1004,342.4,400.9
110,511,2024,200,1910,30.7,30.87,30.43,51.74,52.55,50.79,0,0,0,0,0,1004,1004,1004,33.92,34.31,33.47,-5.562,-5.553,-5.573,35.21,35.26,35.14,219.3,404.3
110,511,2024,200,1920,30.82,31.22,30.64,51.07,52.59,48.7,0,0,0,0,0,1004,1004,1004,34.23,34.57,34.1,-5.576,-5.57,-5.593,35.18,35.22,35.12,201.7,404.6
110,511,2024,200,1930,31.16,31.39,30.89,49.78,51.96,48.34,0,0,0,0,0,1004,1004,1004,34.61,34.94,34.4,-5.605,-5.593,-5.631,35.1,35.16,35.06,91.5,407.6
110,511,2024,200,1940,30.64,31.37,29.89,53.61,56.91,49.4,0,0,0,0,0,1004,1004,1004,33.86,34.7,33.05,-5.614,-5.557,-5.637,35.06,35.13,35.01,93.5,402.2
110,511,2024,200,1950,29.69,29.89,29.61,56.54,57.28,55.15,0,0,0,0,0,1004,1004,1004,32.63,33.05,32.49,-5.498,-5.439,-5.557,34.98,35.06,34.91,107.1,398.7
110,511,2024,200,2000,29.71,29.84,29.48,55.67,56.75,54.59,0,0,0,0,0,1004,1005,1004,32.23,32.51,31.73,-5.403,-5.349,-5.439,34.9,34.96,34.83,78.5,400.3
160,511,2024,200,2000,0,0,33.58,34.94,31.73,-5.543,-5.349,-5.637,35.07,35.26,34.83,12.75,30.45,53.07,0,0,1004,31.39,29.48,57.28,48.34,0,1005,1004,131.9,403
110,511,2024,200,2010,29.53,29.72,29.43,54.71,56.62,52.79,0,0,0,0,0,1004,1005,1004,31.52,31.73,31.32,-5.307,-5.261,-5.349,34.8,34.86,34.69,52.4,401.2
110,511,2024,200,2020,29.56,29.72,29.23,55.25,57.98,54.02,0,0,0,0,0,1004,1005,1004,31.05,31.37,30.44,-5.225,-5.173,-5.261,34.7,34.76,34.61,29.95,401.5
110,511,2024,200,2030,28.74,29.23,28.29,59.75,61.57,57.98,0,0,0,0,0,1004,1005,1004,29.8,30.44,29.12,-5.104,-5.012,-5.173,34.59,34.67,34.49,12.08,397.8
110,511,2024,200,2040,27.92,28.29,27.51,62.48,64.3,61.57,0,0,0,0,0,1004,1005,1004,28.69,29.12,28.16,-4.934,-4.846,-5.012,34.47,34.52,34.39,3.443,396.2
110,511,2024,200,2050,27.25,27.51,27.06,64.43,64.83,63.7,0,0,0,0,0,1005,1005,1005,27.83,28.16,27.52,-4.779,-4.713,-4.846,34.33,34.39,34.23,.236,395.8
110,511,2024,200,2100,27.07,27.23,26.86,64.53,65.6,62.87,0,0,0,0,0,1004,1005,1004,27.44,27.56,27.23,-4.661,-4.606,-4.713,34.2,34.25,34.11,0,397.7
160,511,2024,200,2100,0,0,29.39,31.73,27.23,-5.002,-4.606,-5.349,34.51,34.86,34.11,12.72,28.35,60.19,0,0,1004,29.72,26.86,65.6,52.79,0,1005,1004,16.35,398.4
110,511,2024,200,2110,27.51,27.85,26.96,59.66,62.87,58.28,0,0,0,0,0,1005,1005,1005,27.59,27.75,27.27,-4.598,-4.588,-4.606,34.06,34.11,33.98,.199,403.1
110,511,2024,200,2120,27.38,27.71,27.09,61,61.35,60.51,0,0,0,0,0,1005,1005,1005,27.31,27.61,26.92,-4.571,-4.549,-4.588,33.93,34,33.85,0,399.3
110,511,2024,200,2130,27.09,27.15,27.05,60.66,61.15,58.39,0,0,0,0,0,1005,1005,1005,26.81,26.92,26.54,-4.527,-4.509,-4.549,33.8,33.85,33.7,0,401.3
110,511,2024,200,2140,27.84,28.79,27.1,51.21,58.39,45.83,0,0,0,0,0,1005,1005,1005,27.15,27.84,26.54,-4.525,-4.509,-4.569,33.64,33.7,33.54,.88,409.5
110,511,2024,200,2150,29.41,30.41,28.79,42.3,46.26,37.58,0,0,0,0,0,1005,1006,1005,28.35,29.28,27.84,-4.622,-4.569,-4.696,33.51,33.59,33.4,1.633,417
110,511,2024,200,2200,31.19,31.76,30.41,36.04,37.58,35.08,0,0,0,0,0,1005,1006,1005,30.07,30.76,29.28,-4.78,-4.696,-4.897,33.39,33.45,33.27,1.864,420.2
160,511,2024,200,2200,0,0,27.88,30.76,26.54,-4.604,-4.509,-4.897,33.72,34.11,33.27,12.7,28.4,51.81,0,0,1005,31.76,26.96,62.87,35.08,0,1006,1005,.763,408.4
110,511,2024,200,2210,31.89,31.99,31.76,35.14,35.38,35.02,0,0,0,0,0,1005,1006,1005,30.97,31.23,30.76,-4.961,-4.897,-5.034,33.26,33.33,33.19,.196,417.6
110,511,2024,200,2220,31.87,31.95,31.79,35.78,36.05,35.38,0,0,0,0,0,1005,1006,1005,31.24,31.42,31.12,-5.071,-5.034,-5.107,33.14,33.21,33.05,0,414.1
110,511,2024,200,2230,31.73,31.87,31.56,36.41,37.28,35.72,0,0,0,0,0,1005,1005,1005,31.34,31.48,31.22,-5.132,-5.107,-5.149,33.02,33.09,32.94,0,411.4
110,511,2024,200,2240,31.62,31.71,31.53,37.38,37.98,37.25,0,0,0,0,0,1005,1006,1005,31.41,31.53,31.31,-5.149,-5.14,-5.158,32.92,33,32.81,0,409.9
110,511,2024,200,2250,31.43,31.53,31.28,38.37,38.81,37.98,0,0,0,0,0,1005,1006,1005,31.3,31.4,31.23,-5.159,-5.155,-5.169,32.77,32.81,32.7,0,408.7
110,511,2024,200,2300,31.14,31.32,31.05,39.22,39.57,38.71,0,0,0,0,0,1005,1006,1005,31.07,31.23,30.96,-5.149,-5.137,-5.159,32.66,32.72,32.57,0,406.9
160,511,2024,200,2300,0,0,31.22,31.53,30.76,-5.104,-4.897,-5.169,32.96,33.33,32.57,12.68,31.61,37.05,0,0,1005,31.99,31.05,39.57,35.02,0,1006,1005,.033,411.4
110,511,2024,200,2310,30.95,31.07,30.86,39.28,39.44,38.84,0,0,0,0,0,1005,1006,1005,30.87,31,30.79,-5.129,-5.116,-5.142,32.53,32.59,32.44,0,406.5
110,511,2024,200,2320,30.98,31.04,30.94,38.77,38.91,38.61,0,0,0,0,0,1005,1006,1005,30.78,30.87,30.7,-5.119,-5.114,-5.123,32.41,32.44,32.33,0,407.6
110,511,2024,200,2330,31.04,31.18,30.91,38.38,38.94,37.98,0,0,0,0,0,1005,1006,1005,30.84,31.07,30.61,-5.106,-5.097,-5.116,32.31,32.35,32.23,0,407.3
110,511,2024,200,2340,30.97,31.18,30.77,38.64,39.04,38.08,0,0,0,0,0,1005,1006,1005,30.77,31.03,30.55,-5.118,-5.108,-5.124,32.2,32.25,32.15,0,405.4
110,511,2024,200,2350,30.63,30.83,30.33,39.64,40.87,38.91,0,0,0,0,0,1005,1006,1005,30.37,30.58,30.14,-5.101,-5.076,-5.11,32.11,32.17,32.06,0,403.8
110,511,2024,200,2400,30.23,30.41,30.02,41.07,41.34,40.74,0,0,0,0,0,1005,1006,1005,30.04,30.14,29.88,-5.059,-5.038,-5.076,32.02,32.08,31.96,0,402
160,511,2024,200,2400,0,0,30.61,31.07,29.88,-5.105,-5.038,-5.142,32.26,32.59,31.96,12.67,30.8,39.3,0,0,1005,31.18,30.02,41.34,37.98,0,1006,1005,0,405.4
110,511,2024,201,10,29.96,30.06,29.9,41.56,41.67,41.24,0,0,0,0,0,1005,1006,1005,29.74,29.88,29.63,-5.019,-5.003,-5.038,31.92,32,31.86,0,401.3
110,511,2024,201,20,29.75,29.9,29.59,42.08,42.37,41.5,0,0,0,0,0,1005,1006,1005,29.38,29.63,29.06,-4.989,-4.966,-5.003,31.81,31.86,31.73,0,400.4
110,511,2024,201,30,29.52,29.59,29.43,42.49,42.87,42.17,0,0,0,0,0,1005,1006,1005,28.85,29.06,28.74,-4.942,-4.919,-4.966,31.7,31.75,31.63,0,399.5
110,511,2024,201,40,29.41,29.44,29.37,42.63,42.9,42.37,0,0,0,0,0,1005,1006,1005,28.7,28.89,28.54,-4.899,-4.88,-4.92,31.61,31.67,31.55,0,399.4
110,511,2024,201,50,29.44,29.52,29.4,42.69,42.97,42.57,0,0,0,0,0,1005,1005,1005,28.89,29,28.8,-4.875,-4.867,-4.881,31.53,31.6,31.49,0,399.1
110,511,2024,201,100,29.12,29.42,28.95,43.86,44.36,42.9,0,0,0,0,0,1005,1006,1005,28.53,28.99,28.28,-4.862,-4.833,-4.879,31.44,31.5,31.38,0,396.3
160,511,2024,201,100,0,0,29.02,29.88,28.28,-4.931,-4.833,-5.038,31.67,32,31.38,12.65,29.53,42.55,0,0,1005,30.06,28.95,44.36,41.24,0,1006,1005,0,399.3
110,511,2024,201,110,29,29.08,28.92,43.64,43.76,43.5,0,0,0,0,0,1005,1005,1005,28.43,28.65,28.28,-4.834,-4.821,-4.841,31.35,31.42,31.25,0,396.3
110,511,2024,201,120,29.28,29.56,28.94,42.53,43.5,41.94,0,0,0,0,0,1005,1005,1005,28.77,29.24,28.28,-4.816,-4.803,-4.844,31.26,31.31,31.19,0,397.6
110,511,2024,201,130,29.57,29.64,29.52,42.17,42.37,42.07,0,0,0,0,0,1005,1005,1005,29.28,29.45,29.19,-4.864,-4.844,-4.88,31.19,31.23,31.11,0,396.4
110,511,2024,201,140,29.52,29.67,29.25,42.94,43.8,42.17,0,0,0,0,0,1005,1005,1005,29.37,29.49,29.15,-4.898,-4.88,-4.912,31.09,31.15,31,0,393.7
110,511,2024,201,150,29.24,29.32,29.19,43.85,44.23,43.56,0,0,0,0,0,1005,1005,1005,29.12,29.21,29.06,-4.896,-4.884,-4.905,31.02,31.07,30.92,0,392
110,511,2024,201,200,29.15,29.32,29.03,43.74,44.36,43.13,0,0,0,0,0,1005,1005,1005,28.91,29.06,28.83,-4.882,-4.871,-4.893,30.93,30.98,30.84,0,391.7
160,511,2024,201,200,0,0,28.98,29.49,28.28,-4.865,-4.803,-4.912,31.14,31.42,30.84,12.64,29.3,43.14,0,0,1005,29.67,28.92,44.36,41.94,0,1005,1005,0,394.6
110,511,2024,201,210,29.28,29.32,29.19,43.12,43.27,43,0,0,0,0,0,1004,1005,1004,29.06,29.11,28.99,-4.877,-4.871,-4.882,30.87,30.9,30.78,0,391.1
110,511,2024,201,220,29.17,29.23,29.05,43.27,43.63,42.77,0,0,0,0,0,1004,1005,1004,29.04,29.09,28.95,-4.878,-4.874,-4.88,30.77,30.8,30.69,0,389.8
110,511,2024,201,230,28.67,29.05,28.35,44.69,45.53,43.63,0,0,0,0,0,1004,1005,1004,28.49,28.95,28.14,-4.867,-4.833,-4.881,30.71,30.72,30.67,0,387.1
110,511,2024,201,240,28.39,28.62,28.29,45.04,45.53,44.26,0,0,0,0,0,1004,1005,1004,28.19,28.52,28.04,-4.807,-4.785,-4.833,30.63,30.67,30.57,0,387.4
110,511,2024,201,250,28.68,28.8,28.45,44.55,45.29,44.03,0,0,0,0,0,1004,1005,1004,28.56,28.7,28.28,-4.798,-4.785,-4.807,30.56,30.63,30.49,0,387.1
110,511,2024,201,300,27.91,28.45,27.11,48.78,53.54,45.29,0,0,0,0,0,1004,1005,1004,27.75,28.28,27.11,-4.779,-4.723,-4.804,30.49,30.53,30.45,0,381.8
160,511,2024,201,300,0,0,28.52,29.11,27.11,-4.834,-4.723,-4.882,30.67,30.9,30.45,12.63,28.68,44.91,0,0,1004,29.32,27.11,53.54,42.77,0,1005,1004,0,387.4
110,511,2024,201,310,26.88,27.11,26.72,52.73,53.54,52.08,0,0,0,0,0,1004,1004,1004,26.83,27.11,26.66,-4.673,-4.615,-4.723,30.4,30.45,30.35,0,378.6
110,511,2024,201,320,26.92,27.01,26.84,52.14,52.68,50.35,0,0,0,0,0,1004,1004,1004,26.82,26.93,26.67,-4.595,-4.568,-4.615,30.33,30.39,30.24,0,379.9
110,511,2024,201,330,26.54,27.09,25.61,57.67,64.72,50.35,0,0,0,0,0,1004,1004,1004,26.5,26.93,25.76,-4.542,-4.469,-4.572,30.23,30.28,30.16,0,376.8
110,511,2024,201,340,25.35,25.61,25.12,63.22,65.35,59.76,0,0,0,0,0,1004,1004,1004,25.51,25.76,25.32,-4.407,-4.362,-4.469,30.16,30.22,30.06,0,373.8
110,511,2024,201,350,25.49,25.61,25.34,60.46,61.02,58.93,0,0,0,0,0,1004,1004,1004,25.4,25.55,25.22,-4.342,-4.311,-4.362,30.08,30.12,30.02,0,375.5
110,511,2024,201,400,26.05,26.36,25.45,55.16,58.93,53.54,0,0,0,0,0,1004,1004,1004,25.72,25.98,25.23,-4.323,-4.306,-4.349,29.99,30.06,29.9,0,378.5
160,511,2024,201,400,0,0,26.13,27.11,25.22,-4.48,-4.306,-4.723,30.2,30.45,29.9,12.62,26.21,56.9,0,0,1004,27.11,25.12,65.35,50.35,0,1004,1004,0,377.2
110,511,2024,201,410,26.3,26.36,26.11,54.74,56.77,53.54,0,0,0,0,0,1004,1005,1004,25.98,26.01,25.84,-4.363,-4.347,-4.373,29.93,29.98,29.86,0,378.4
110,511,2024,201,420,26.02,26.17,25.71,58.44,60,56.77,0,0,0,0,0,1004,1004,1004,25.79,25.98,25.44,-4.359,-4.335,-4.369,29.85,29.91,29.76,0,376.8
110,511,2024,201,430,25.85,25.96,25.71,59.14,59.87,58.77,0,0,0,0,0,1004,1004,1004,25.65,25.88,25.44,-4.32,-4.308,-4.335,29.77,29.83,29.67,0,376.7
110,511,2024,201,440,25.84,25.96,25.76,59.72,59.9,59.57,0,0,0,0,0,1004,1005,1004,25.77,25.88,25.68,-4.312,-4.307,-4.315,29.71,29.76,29.64,0,375.6
110,511,2024,201,450,25.72,25.79,25.61,59.58,59.94,59.01,0,0,0,0,0,1004,1004,1004,25.6,25.7,25.52,-4.302,-4.296,-4.307,29.66,29.69,29.57,0,374.5
110,511,2024,201,500,25.62,25.66,25.52,59.64,60.17,59.01,0,0,0,0,0,1004,1004,1004,25.44,25.52,25.35,-4.287,-4.275,-4.297,29.58,29.62,29.54,0,373.7
160,511,2024,201,500,0,0,25.7,26.01,25.35,-4.324,-4.275,-4.373,29.75,29.98,29.54,12.6,25.89,58.54,0,0,1004,26.36,25.52,60.17,53.54,0,1005,1004,0,375.9
110,511,2024,201,510,25.82,26.04,25.66,58.46,59.74,57.34,0,0,0,0,0,1004,1004,1004,25.66,25.85,25.47,-4.275,-4.27,-4.292,29.51,29.54,29.45,0,375.2
110,511,2024,201,520,26.03,26.12,25.98,57.45,58.01,57.11,0,0,0,0,0,1004,1004,1004,25.87,25.92,25.83,-4.305,-4.292,-4.322,29.44,29.5,29.39,0,375.2
110,511,2024,201,530,25.93,26,25.88,58.24,58.51,57.94,0,0,0,0,0,1004,1004,1004,25.72,25.84,25.64,-4.318,-4.312,-4.322,29.39,29.46,29.34,0,375.2
110,511,2024,201,540,25.83,25.92,25.75,58.66,58.87,58.44,0,0,0,0,0,1004,1004,1004,25.59,25.65,25.53,-4.304,-4.29,-4.312,29.32,29.38,29.25,0,376
110,511,2024,201,550,25.8,25.9,25.67,59.71,61.13,58.67,0,0,0,0,0,1004,1004,1004,25.62,25.72,25.53,-4.287,-4.274,-4.293,29.25,29.29,29.19,0,376.7
110,511,2024,201,600,25.67,25.71,25.63,61.79,62.4,61.13,0,0,0,0,0,1004,1005,1004,25.56,25.63,25.51,-4.264,-4.251,-4.274,29.19,29.25,29.13,.602,377
160,511,2024,201,600,0,0,25.67,25.92,25.47,-4.292,-4.251,-4.322,29.35,29.54,29.13,12.58,25.84,59.05,0,0,1004,26.12,25.63,62.4,57.11,0,1005,1004,.1,375.9
110,511,2024,201,610,25.56,25.71,25.44,63.38,65.36,62.4,0,0,0,0,0,1004,1005,1004,25.46,25.63,25.39,-4.243,-4.222,-4.254,29.11,29.17,29.09,3.434,376.6
110,511,2024,201,620,25.31,25.44,25.2,66.3,66.99,65.36,0,0,0,0,0,1004,1005,1004,25.34,25.47,25.26,-4.207,-4.189,-4.222,29.04,29.11,29.01,7.9,375
110,511,2024,201,630,25.19,25.28,25.14,66.45,66.62,66.22,0,0,0,0,0,1004,1005,1004,25.2,25.31,25.12,-4.185,-4.172,-4.191,29,29.03,28.93,13.98,374.9
110,511,2024,201,640,25.2,25.3,25.16,65.76,66.52,64.53,0,0,0,0,0,1004,1005,1004,25.19,25.28,25.09,-4.171,-4.166,-4.178,28.94,28.97,28.92,20.27,375.1
110,511,2024,201,650,25.52,25.84,25.28,62.19,64.53,60.3,0,0,0,0,0,1004,1005,1004,25.49,25.85,25.21,-4.188,-4.175,-4.217,28.87,28.94,28.82,26.87,376.7
110,511,2024,201,700,26.12,26.29,25.84,59.52,60.3,59.14,0,0,0,0,0,1004,1004,1004,26.12,26.32,25.85,-4.255,-4.217,-4.294,28.83,28.86,28.8,75.7,376.8
160,511,2024,201,700,0,0,25.47,26.32,25.09,-4.208,-4.166,-4.294,28.96,29.17,28.8,12.57,25.48,63.93,0,0,1004,26.29,25.14,66.99,59.14,0,1005,1004,24.7,375.9
110,511,2024,201,710,26.38,26.5,26.29,59.05,59.74,58.94,0,0,0,0,0,1004,1004,1004,26.77,27.36,26.32,-4.348,-4.294,-4.429,28.77,28.8,28.76,110.6,374.6
110,511,2024,201,720,26.33,26.5,26.21,61.34,62.13,59.74,0,0,0,0,0,1004,1004,1004,27.41,27.5,27.36,-4.466,-4.429,-4.504,28.75,28.8,28.72,140.3,372.7
110,511,2024,201,730,26.21,26.25,26.12,62.61,63.43,62.13,0,0,0,0,0,1004,1005,1004,27.54,27.59,27.5,-4.52,-4.504,-4.544,28.69,28.72,28.67,170.5,371.2
110,511,2024,201,740,26.03,26.16,25.87,64.61,65.33,63.43,0,0,0,0,0,1004,1005,1004,27.21,27.5,27.02,-4.517,-4.505,-4.528,28.67,28.69,28.65,202,369.7
